ordinal,counter,f1_picture_top_line,f1_bottom_line,f1_hs_partial_line,f1_last_recorded_line,f1_method,f1_note,f1_direct_bottom_candidate,f2_picture_top_line,f2_bottom_line,f2_hs_partial_line,f2_last_recorded_line,f2_method,f2_note,f2_direct_bottom_candidate,applied_d1,applied_d2
224,6266,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.818/0.182; direct edge candidate=L260; body edge positions=4/694,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.818/0.909/0.833; direct edge candidate=L522; body edge positions=3/694,522,0,0
225,6267,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.818/0.818/0.091; direct edge candidate=L260; body edge positions=3/694,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.727/0.909/0.818; direct edge candidate=L522; body edge positions=3/693,522,0,0
226,6268,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=1.000/0.727/0.727; direct edge candidate=L259; body edge positions=3/694; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.355/0.478 L23=5.173/1.156 L24=26.636/1.425 L259=22.991/1.350 L260=22.731/1.345 L261=22.031/1.929 L262=15.363/5.612,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.909/0.909/0.636; direct edge candidate=L522; body edge positions=3/694,522,0,0
227,6269,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.833/0.750/0.833; direct edge candidate=L259; body edge positions=3/693; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.361/0.480 L23=11.980/10.484 L24=11.650/12.162 L259=23.136/1.284 L260=23.137/1.152 L261=22.177/1.540 L262=21.548/1.416,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=1.091/1.091/1.000; direct edge candidate=L522; body edge positions=3/694; magnified raw rows resolve L522; row Y(mean/std) L285=1.378/0.485 L286=22.773/8.752 L287=23.242/8.881 L521=23.816/1.096 L522=23.698/0.969 L523=23.881/1.120 L525=23.816/1.227,522,0,0
228,6270,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.917/0.667/0.727; direct edge candidate=L259; body edge positions=4/693; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.359/0.480 L23=12.505/7.552 L24=7.545/4.565 L259=24.641/1.163 L260=24.488/1.095 L261=24.323/1.288 L262=23.916/1.339,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.952/0.667/0.833; direct edge candidate=L521; body edge positions=3/699; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.378/0.485 L286=12.559/2.057 L287=7.986/1.936 L521=19.786/1.358 L522=18.886/1.737 L523=19.433/1.469 L525=20.186/1.507,521,0,0
229,6271,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.750/0.667/0.833; direct edge candidate=L259; body edge positions=3/700; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.370/0.483 L23=19.812/12.692 L24=26.669/8.432 L259=19.398/1.192 L260=19.586/1.201 L261=19.831/1.255 L262=19.284/1.300,259,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.750/0.917/0.833; direct edge candidate=L522; body edge positions=3/700,522,0,0
230,6272,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.917/0.833/0.833; direct edge candidate=L259; body edge positions=2/700; magnified raw outer edges resolve L260; scalar contrast disagreement rejected; row Y(mean/std) L22=1.380/0.485 L23=9.136/7.810 L24=11.319/10.018 L259=18.589/1.052 L260=18.731/1.143 L261=18.625/1.166 L262=17.833/1.141,259,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.615/0.769/0.917; direct edge candidate=L522; body edge positions=3/700; magnified raw rows resolve L522; row Y(mean/std) L285=1.355/0.478 L286=18.819/12.253 L287=20.036/11.873 L521=16.850/3.295 L522=16.975/1.406 L523=17.125/1.269 L525=15.403/2.769,522,0,0
231,6273,23,260,261,262,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.833/0.917/0.750; direct edge candidate=L260; body edge positions=3/700,260,286,522,523,525,direct,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.615/0.846/0.846; direct edge candidate=L522; body edge positions=2/700,522,0,0
232,6274,23,260,261,262,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L259/L260/L261=0.692/0.769/0.846; direct edge candidate=L260; body edge positions=1/702; magnified raw rows resolve L260; row Y(mean/std) L22=1.381/0.486 L23=33.455/15.027 L24=32.791/11.087 L259=18.842/1.246 L260=19.806/1.008 L261=19.759/1.048 L262=19.961/0.959,260,286,522,523,525,cv_inspected,commercial tape; raw first pass-through row is picture; dark first band retained; outer-edge test L521/L522/L523=0.917/0.750/1.000; direct edge candidate=L521; body edge positions=1/701; magnified raw outer edges resolve L522; scalar contrast disagreement rejected; row Y(mean/std) L285=1.386/0.487 L286=47.731/3.719 L287=47.953/3.883 L521=21.709/1.623 L522=21.067/1.529 L523=21.377/1.785 L525=17.341/1.811,521,0,0
233,6275,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=38.807/45.802,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=28.550/34.755,-1,0,0
234,6276,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=24.031/30.445,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=45.872/88.592,-1,0,0
235,6277,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.616/1.889,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=4.918/1.531,-1,0,0
236,6278,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.038/1.639,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.988/1.506,-1,0,0
237,6279,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=9.444/1.621,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=10.508/1.537,-1,0,0
238,6280,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=11.465/1.620,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=12.529/1.624,-1,0,0
239,6281,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=13.099/1.530,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=13.789/1.574,-1,0,0
240,6282,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=14.896/1.517,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=15.062/1.611,-1,0,0
241,6283,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=15.839/1.585,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.678/1.687,-1,0,0
242,6284,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.291/1.561,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.660/1.634,-1,0,0
243,6285,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.227/3.364,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.686/1.554,-1,0,0
244,6286,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.416/1.655,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.758/1.491,-1,0,0
245,6287,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.269/1.563,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.896/1.603,-1,0,0
246,6288,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.760/1.599,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.741/1.625,-1,0,0
247,6289,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.815/1.658,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.073/1.590,-1,0,0
248,6290,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.051/1.636,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.123/1.630,-1,0,0
249,6291,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.448/1.577,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=16.921/1.530,-1,0,0
250,6292,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.326/1.430,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.225/1.600,-1,0,0
251,6293,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.517/1.537,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.500/1.470,-1,0,0
252,6294,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.549/1.451,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.677/1.490,-1,0,0
253,6295,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.828/1.486,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.055/1.502,-1,0,0
254,6296,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.494/1.660,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.148/1.460,-1,0,0
255,6297,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.790/1.590,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.443/1.523,-1,0,0
256,6298,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.854/1.480,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.146/1.556,-1,0,0
257,6299,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.234/1.556,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.178/1.606,-1,0,0
258,6300,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.514/1.636,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.575/1.657,-1,0,0
259,6301,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.558/1.642,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.909/1.560,-1,0,0
260,6302,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.126/1.599,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.540/1.646,-1,0,0
261,6303,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.632/1.712,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.778/1.587,-1,0,0
262,6304,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.375/1.555,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.661/1.586,-1,0,0
263,6305,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.444/1.496,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.325/1.554,-1,0,0
264,6306,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.064/1.519,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.018/1.549,-1,0,0
265,6307,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.940/1.575,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.243/1.537,-1,0,0
266,6308,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.668/1.586,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.306/1.673,-1,0,0
267,6309,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.813/1.671,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.120/1.700,-1,0,0
268,6310,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.353/1.611,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.512/1.733,-1,0,0
269,6311,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.273/1.450,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=17.997/1.685,-1,0,0
270,6312,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.435/1.575,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.546/1.551,-1,0,0
271,6313,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.583/1.533,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.453/1.450,-1,0,0
272,6314,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.877/1.537,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.570/1.423,-1,0,0
273,6315,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.392/1.569,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.975/1.548,-1,0,0
274,6316,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.209/1.636,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.144/1.659,-1,0,0
275,6317,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.579/1.624,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.409/1.644,-1,0,0
276,6318,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=20.354/1.619,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.559/1.604,-1,0,0
277,6319,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=19.699/1.591,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.631/1.607,-1,0,0
278,6320,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.851/1.622,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=18.341/1.500,-1,0,0
279,6321,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.240/8.498,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.271/1.252,-1,0,0
280,6322,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.020/1.208,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.579/0.729,-1,0,0
281,6323,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.687/0.857,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.509/0.671,-1,0,0
282,6324,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.516/0.662,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.449/0.604,-1,0,0
283,6325,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.513/0.654,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.408/0.520,-1,0,0
284,6326,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.440/0.564,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.475/0.684,-1,0,0
285,6327,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.470/0.676,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.477/0.680,-1,0,0
286,6328,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.422/0.542,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.456/0.675,-1,0,0
287,6329,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.387/0.498,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.031/2.120,-1,0,0
288,6330,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.039/22.504,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.365/4.104,-1,0,0
289,6331,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.016/26.521,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.187/4.179,-1,0,0
290,6332,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.268/28.767,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.151/2.963,-1,0,0
291,6333,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.899/25.173,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=3.455/6.940,-1,0,0
292,6334,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.756/25.254,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.974/7.080,-1,0,0
293,6335,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.475/28.140,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.127/4.400,-1,0,0
294,6336,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=8.345/27.137,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=4.853/4.920,-1,0,0
295,6337,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=10.177/32.041,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.907/7.015,-1,0,0
296,6338,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.435/23.150,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.447/4.577,-1,0,0
297,6339,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=7.235/23.981,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.146/4.362,-1,0,0
298,6340,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.923/20.857,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.974/3.442,-1,0,0
299,6341,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.222/20.851,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.663/4.189,-1,0,0
300,6342,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.162/22.535,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.837/2.877,-1,0,0
301,6343,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.743/21.578,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.760/3.569,-1,0,0
302,6344,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=5.661/20.935,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=1.951/5.728,-1,0,0
303,6345,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=6.106/22.170,-1,-1,-1,-1,-1,unmeasurable,commercial tape; raw-row review: no picture in either field; body Y=2.038/6.922,-1,0,0
