ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
66437,17,5404,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,11,39.572147369384766,39.57326889038086,0.9999716596321825,21 24,0.180357 0.156027,0.446875 0.296875,0.757143 21.038062,21 24,21 24,8080 2054,24,26,25,1,26,1,2.1011006832122803,2.8932812213897705,0.7261999516946469,1,0.752751572327044,1 1 1,2.056 2.023 2.885,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,0.7257341146469116,0.7269951105117798,0.9982654685751868,284,0.183036,0.440625,0.891473,284,284,8080,-1,-1,287,1,288,0,2.4227538108825684,3.1623330116271973,0.7661286151631216,1,0.689609375,-1 0 0,2.501 2.099 3.162,0,23,286,0,1.1256579160690308,1.1534286737442017,0.9759232986769586,0.39252092050209203,1
66438,18,5405,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.220050811767578,16.237333297729492,0.9989356327393778,21 23,0.180804 0.157589,0.440625 0.278125,0.900763 20.141176,21 23,21 23,8080 c849,23,25,24,1,25,-1,1.8364877700805664,2.8136866092681885,0.652698052452337,1,0.6178459119496855,-1 -1 -1,1.470 2.049 2.809,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.2478035688400269,1.2480063438415527,0.9998375208567436,284,0.183036,0.453125,0.920000,284,284,8080,-1,-1,287,1,288,0,2.0454981327056885,2.581230401992798,0.7924508138159593,1,0.628515625,0 0 0,1.553 2.198 3.103,0,23,286,0,1.0947057008743286,1.2080023288726807,0.9062115814759384,0.3865062761506276,1
66439,19,5406,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.828203201293945,16.843231201171875,0.999107772154972,21 23,0.181250 0.145536,0.456250 0.015625,1.930000 16.567119,21 23,21 23,8080 d320,23,25,24,1,25,0,1.8256542682647705,2.6734766960144043,0.6828764473565226,1,0.625625,0 0 0,1.383 2.162 2.663,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.10092294216156,1.1010851860046387,0.9998526509618504,284,0.179894,0.435185,2.031579,284,284,8080,-1,-1,287,1,288,0,2.278867244720459,2.9588444232940674,0.770188262275516,1,0.7403125,0 0 0,1.990 2.339 2.977,0,23,286,0,1.5372459888458252,1.850353479385376,0.8307850397084375,0.49419456066945605,1
66440,20,5407,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.06343650817871,16.079734802246094,0.9989864077817312,21 23,0.178571 0.151235,0.447531 0.339506,0.975207 15.225614,21 23,21 23,8080 c8c1,23,25,24,1,25,0,2.1085643768310547,2.8237617015838623,0.7467217845076481,1,0.632421875,0 0 0,1.608 2.476 3.063,0,1.0,0.25,286,288,1,measured,525,1,238,1,32,1.2042429447174072,1.2080564498901367,0.9968432723710251,284,0.181696,0.440625,2.204819,284,284,8080,-1,-1,287,1,288,0,1.9175878763198853,3.0671284198760986,0.6252062560841026,1,0.6596875,0 0 0,1.491 2.114 2.754,0,23,286,0,1.3707561492919922,1.6160467863082886,0.8482156339194606,0.30502092050209206,1
66441,21,5408,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.806779861450195,16.8228816986084,0.999042860941028,21 23,0.179894 0.154982,0.444444 0.314815,0.838235 19.908580,21 23,21 23,8080 d0d0,23,25,24,1,25,0,2.0812108516693115,3.2456858158111572,0.6412237566343674,1,0.6334375,0 0 0,1.620 2.458 2.583,0,1.0,0.25,286,288,1,measured,525,1,238,1,8,1.332200050354004,1.3325320482254028,0.9997508518674346,284,0.182366,0.440625,1.940000,284,284,8080,-1,-1,287,1,288,0,1.6091406345367432,3.099400520324707,0.5191780229707654,1,0.663203125,0 0 0,1.410 1.618 2.224,0,23,286,0,1.3188440799713135,1.6735965013504028,0.7880298978320973,0.29884937238493725,1
66442,22,5409,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.32529067993164,16.339078903198242,0.9991561199166556,21 23,0.181920 0.153348,0.450000 0.018750,1.792453 19.628632,21 23,21 23,8080 45ce,23,25,24,1,25,0,1.6905077695846558,3.106898546218872,0.5441142491253927,1,0.675703125,0 0 0,1.626 1.660 2.343,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,1.303170084953308,1.303485631942749,0.9997579206232058,284,0.181027,0.446875,0.879699,284,284,8080,-1,-1,287,1,288,0,1.6180957555770874,3.1266608238220215,0.5175156010683409,1,0.66078125,0 0 0,1.442 1.577 2.461,0,23,286,0,1.1703026294708252,1.5642884969711304,0.7481373363908485,0.30507322175732215,1
66443,23,5410,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,11,40.07134246826172,40.07283401489258,0.9999627791079038,21 24,0.180556 0.148369,0.435185 0.015432,0.860656 13.935484,21 24,21 24,8080 d320,24,26,25,1,26,1,2.0012283325195312,3.0439279079437256,0.657449319774274,1,0.6312893081761006,1 1 1,1.479 2.383 3.002,0,1.0,0.25,286,288,1,measured,525,1,238,1,20,1.2130913734436035,1.2131990194320679,0.9999112709565865,284,0.179012,0.438272,0.774648,284,284,8080,-1,-1,287,1,288,0,2.1130566596984863,3.101621389389038,0.6812748541544973,1,0.76265625,0 0 0,1.671 2.303 3.101,0,23,286,-1,1.058599829673767,1.074020266532898,0.9856423222730141,0.4023012552301255,1
66444,24,5411,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,13.959234237670898,13.97549819946289,0.9988362517342947,21 23,0.180580 0.159375,0.440625 0.006250,1.979167 16.810458,21 23,21 23,8080 a180,23,25,24,1,25,-1,1.9472779035568237,3.0686328411102295,0.6345750711747906,1,0.7340408805031446,-1 -1 -1,1.653 2.101 2.629,0,1.0,0.25,286,288,1,measured,525,1,238,1,7,1.034345030784607,1.034489631652832,0.9998602200894038,284,0.180556,0.447531,0.959016,284,284,8080,-1,-1,287,1,288,0,2.009345769882202,3.058500289916992,0.6569709267337476,1,0.6271875,0 0 0,1.700 2.036 3.177,0,23,286,0,1.0169081687927246,1.167612075805664,0.8709298146741483,0.37447698744769875,1
66445,25,5412,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,11,39.95136642456055,39.953250885009766,0.999952833363807,21 24,0.180115 0.160053,0.438272 0.240741,0.896825 20.330387,21 24,21 24,8080 942c,24,26,25,1,26,1,1.8215900659561157,2.9474189281463623,0.6180288959132516,1,0.755188679245283,1 1 1,1.495 1.995 2.647,0,1.0,0.25,286,288,1,measured,525,1,238,1,16,1.2315640449523926,1.2316235303878784,0.9999517016084719,284,0.182366,0.450000,2.460526,284,284,8080,-1,-1,287,1,288,0,2.3191699981689453,3.094231605529785,0.7495140292744389,1,0.725859375,0 0 0,1.984 2.446 3.091,0,23,286,0,1.0837931632995605,1.1850438117980957,0.9145595736710316,0.36014644351464437,1
66446,26,5413,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,12,37.395328521728516,37.39610290527344,0.9999792923998824,21 24,0.179453 0.147707,0.444444 0.296296,1.836538 24.905882,21 24,21 24,8080 942c,24,26,25,1,26,0,2.099257707595825,3.0674331188201904,0.6843695123182509,1,0.593125,0 0 0,1.774 2.336 2.938,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.8280497789382935,0.8289262652397156,0.9989426245274438,284,0.160322,0.392857,0.895522,284,284,8080,-1,-1,287,1,288,0,17.659990310668945,17.723840713500977,0.9963974849546355,1,0.81015625,3 0 0,18.796 16.543 15.673,0,23,286,-1,3.949080228805542,4.0385260581970215,0.9778518627582133,0.13718619246861924,1
66447,27,5414,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,47.69352340698242,47.72626495361328,0.9993139721563654,21 24,0.140777 0.121879,0.349515 0.271845,0.844961 18.015287,21 24,21 24,8080 942f,24,26,25,1,26,3,25.29789924621582,25.32221031188965,0.9990399311365638,1,0.7887738853503184,3 0 0,26.903 23.466 22.364,0,1.0,0.25,286,288,1,measured,525,1,238,1,-22,0.6912847757339478,0.6913807392120361,0.9998612002437358,284,0.140110,0.346154,0.854839,284,284,8080,-1,-1,287,1,288,0,8.73153305053711,9.050943374633789,0.9647097202053146,1,0.771328125,0 0 0,9.092 8.571 7.818,0,23,286,-1,2.947192430496216,3.8923275470733643,0.7571799636215626,0.35277196652719667,1
66448,28,5415,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,44.26435089111328,44.28467559814453,0.9995410442380637,21 24,0.139423 0.123283,0.346154 0.221154,1.989474 23.327233,21 24,21 24,8080 942f,24,26,25,1,26,0,3.1457910537719727,3.7821836471557617,0.8317393726075776,1,0.618515625,0 0 0,2.868 3.156 6.212,0,1.0,0.25,286,288,1,measured,525,1,238,1,10,0.841292142868042,0.8417468070983887,0.9994598563053492,284,0.138605,0.345238,0.875912,284,284,8080,-1,-1,287,1,288,0,2.4566991329193115,3.3314366340637207,0.7374293443854595,1,0.658125,0 0 0,2.321 2.464 4.193,0,23,286,-1,1.6460973024368286,2.1324105262756348,0.7719420262438034,0.3385460251046025,1
66449,29,5416,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,43.89350891113281,43.91984939575195,0.9994002601333672,21 24,0.139116 0.118027,0.335714 0.185714,0.678571 13.162423,21 24,21 24,8080 8080,24,26,25,1,26,0,3.1025586128234863,3.3791961669921875,0.9181351006281072,1,0.607421875,0 0 0,2.910 3.093 5.026,0,1.0,0.25,286,288,1,measured,525,1,238,1,15,1.0869741439819336,1.0885332822799683,0.998567670531149,284,0.139626,0.335714,1.784314,284,284,8080,-1,-1,287,1,288,0,3.2262401580810547,3.3220224380493164,0.9711674795235565,1,0.66765625,0 0 -1,2.935 3.274 4.644,0,23,286,-1,1.4908725023269653,2.0956063270568848,0.7114277539048945,0.41077405857740584,1
66450,30,5417,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,45.1796989440918,45.204734802246094,0.9994461673480927,21 24,0.140110 0.115728,0.341346 0.252404,0.872180 13.722497,21 24,21 24,8080 8080,24,26,25,1,26,0,3.1868066787719727,3.654294490814209,0.8720716643890197,1,0.61515625,0 0 0,2.607 3.709 3.239,0,1.0,0.25,286,288,1,measured,525,1,238,1,9,1.0388622283935547,1.0393370389938354,0.999543160127594,284,0.137298,0.334906,0.939655,284,284,8080,-1,-1,287,1,288,0,4.793466567993164,4.929825305938721,0.9723400466581865,1,0.598515625,0 -1 0,3.693 5.523 4.639,0,23,286,-1,1.7335833311080933,2.260852813720703,0.7667829239423691,0.4149581589958159,1
66451,31,5418,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,46.39829635620117,46.412376403808594,0.9996966316164266,21 24,0.138605 0.123129,0.340476 0.254762,1.939394 15.144385,21 24,21 24,8080 8080,24,26,25,1,26,0,2.7118847370147705,3.555208444595337,0.7627920498268967,1,0.61140625,0 0 0,2.210 3.119 3.340,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.2386914491653442,1.23988676071167,0.9990359510366579,284,0.136961,0.337264,2.282609,284,284,8080,-1,-1,287,1,288,0,3.8298046588897705,4.099184513092041,0.9342845257777685,1,0.66109375,0 0 0,4.101 3.460 4.839,0,23,286,-1,1.8254728317260742,2.208296537399292,0.8266429806007536,0.41752092050209205,1
66452,32,5419,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-17,13.511972427368164,13.512357711791992,0.9999714865138974,21 23,0.138265 0.112075,0.302381 0.221429,0.550562 12.439898,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.014720916748047,3.577197313308716,0.8427605895632275,1,0.6352201257861635,-1 -1 -1,3.023 2.993 4.013,0,1.0,0.25,286,288,1,measured,525,1,238,1,14,1.000403881072998,1.0010113716125488,0.9993931232383783,284,0.137635,0.339623,0.992000,284,284,8080,-1,-1,287,1,288,0,2.610166072845459,3.553321599960327,0.7345707387911642,1,0.6596875,0 0 0,3.054 2.156 2.870,0,23,286,0,1.4007452726364136,1.7446423768997192,0.8028838982609027,0.36668410041841004,1
