ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
61597,11,564,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.111064910888672,16.13268280029297,0.998659994145307,21 23,0.090848 0.112723,0.229687 0.162500,1.024793 12.928793,21 23,21 23,8080 8080,23,25,24,1,25,0,23.05337905883789,23.942129135131836,0.9628792380461342,1,0.49875,0 0 0,3.288 40.149 18.108,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.7304502725601196,1.731210470199585,0.9995608866440268,284 287,0.096310 0.098690,0.238333 0.001667,0.948276 1.670141,284,284,8080,-1,-1,-1,0,-1,0,20.338651657104492,20.885032653808594,0.9738386333523656,1,0.726171875,0 -1 0,9.211 26.331 13.606,0,23,286,0,9.242600440979004,9.883455276489258,0.9351588267885708,0.5080020920502092,1
61598,12,565,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.567179679870605,15.591569900512695,0.9984356789728218,21 23,0.092584 0.113512,0.227707 0.170382,1.884211 12.246842,21 23,21 23,8080 8080,23,25,24,1,25,0,22.934131622314453,23.462696075439453,0.9774721348550265,1,0.5646875,0 -1 0,4.144 38.700 12.163,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.1543530225753784,1.15625,0.9983593708760029,284 287,0.095588 0.084034,0.235294 0.008170,0.852713 1.238992,284,284,8080,-1,-1,-1,0,-1,0,17.360546112060547,18.002859115600586,0.9643216113943015,1,0.596640625,0 1 0,3.186 26.433 12.231,0,23,286,0,5.3226118087768555,6.356463432312012,0.8373542718298754,0.4574267782426778,1
61599,13,566,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.093177795410156,15.121054649353027,0.9981564213218379,21 23,0.092563 0.113246,0.224684 0.142405,1.076271 11.400166,21 23,21 23,8080 8080,23,25,24,1,25,0,24.107919692993164,25.087814331054688,0.9609414106334256,1,0.536015625,0 0 0,3.053 43.079 10.133,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.0571658611297607,1.0576767921447754,0.9995169308631812,284 287,0.095512 0.108200,0.235197 0.003289,0.856000 1.036549,284,284,8080,-1,-1,-1,0,-1,0,15.50357437133789,16.01608657836914,0.9680001600563627,1,0.532578125,0 0 0,2.317 22.200 13.519,0,23,286,0,6.250476837158203,6.951869487762451,0.8991073333814844,0.39089958158995813,1
61600,14,567,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.97795295715332,16.002077102661133,0.9984924366160065,21 23,0.091902 0.114991,0.229299 0.162420,2.104651 12.073237,21 23,21 23,8080 8080,23,25,24,1,25,0,22.495214462280273,22.99941062927246,0.9780778657714614,1,0.552421875,0 -2 0,3.555 38.362 11.165,0,1.0,0.25,288,288,1,measured,525,1,238,1,-1,1.4228639602661133,1.4229397773742676,0.999946717978259,284 287,0.094208 0.077381,0.229167 0.001603,1.936842 1.030283,284,284,8080,-1,-1,-1,0,-1,0,15.804062843322754,16.42620849609375,0.9621248170008955,1,0.63,0 1 0,4.251 20.921 13.303,0,23,286,0,3.3160006999969482,4.415989875793457,0.7509076771606356,0.46689330543933055,1
61601,15,568,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.38768768310547,16.40863800048828,0.9987232141155049,21 23,0.091644 0.115341,0.221698 0.157233,0.951613 10.069382,21 23,21 23,8080 8080,23,25,24,1,25,0,25.600147247314453,26.267541885375977,0.9745924212865504,1,0.53390625,0 0 0,4.235 45.331 12.348,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.3619791269302368,1.3626197576522827,0.9995298536378558,284 287,0.096973 0.094253,0.238411 0.000000,2.127907 0.951490,284,284,8080,-1,-1,-1,0,-1,0,17.351816177368164,17.74345588684082,0.9779276533291854,1,0.640078125,0 0 0,4.902 22.755 13.784,0,23,286,0,7.64871883392334,8.442102432250977,0.9060206145691019,0.45726987447698747,1
61602,16,569,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.933860778808594,17.955148696899414,0.9988143836372407,21 23,0.092111 0.115958,0.229430 0.143987,0.911290 12.079513,21 23,21 23,8080 8080,23,25,24,1,25,0,24.278545379638672,24.946266174316406,0.9732336378513755,1,0.48046875,0 0 0,3.685 42.362 11.784,0,1.0,0.25,288,288,1,measured,525,1,238,1,-8,1.4493999481201172,1.4495192766189575,0.9999176771908004,284 287,0.096100 0.085409,0.240132 0.000000,0.761194 0.782828,284,284,8080,-1,-1,-1,0,-1,0,16.627588272094727,17.15141487121582,0.969458694629316,1,0.514921875,0 0 0,3.203 22.905 14.177,0,23,286,0,6.574849605560303,7.3155364990234375,0.8987515278528089,0.3740062761506276,1
61603,17,570,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,19.14767074584961,19.166112899780273,0.9990377728636423,21 23,0.092925 0.111806,0.229299 0.136943,1.936842 12.207407,21 23,21 23,8080 8080,23,25,24,1,25,0,21.512676239013672,22.249635696411133,0.9668776843156882,1,0.506484375,0 0 0,3.910 35.827 14.352,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.1024881601333618,1.10304594039917,0.9994943272574792,284 287,0.093267 0.094518,0.230892 0.003185,0.894737 0.875000,284,284,8080,-1,-1,287,1,288,0,16.857929229736328,17.023408889770508,0.9902792877087258,1,0.640703125,0 1 0,5.355 20.528 14.185,0,23,286,0,3.1907966136932373,4.144447326660156,0.7698967708354426,0.4323221757322176,1
61604,18,571,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.625831604003906,17.64451789855957,0.9989409574881505,21 23,0.091307 0.113095,0.227987 0.139937,0.811594 12.399352,21 23,21 23,8080 8080,23,25,24,1,25,0,23.952255249023438,24.737804412841797,0.9682449925341569,1,0.515,0 0 0,4.446 39.774 15.431,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.1835999488830566,1.1846954822540283,0.9990752616285096,284 287,0.092698 0.082348,0.229299 0.003185,0.695035 1.020295,284,284,8080,-1,-1,287,1,288,0,15.753681182861328,16.352092742919922,0.9634045886684631,1,0.523046875,0 0 0,3.825 19.601 17.403,0,23,286,0,3.794858932495117,4.620089530944824,0.8213821197787601,0.402092050209205,1
61605,19,572,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.48627281188965,16.509965896606445,0.9985649222496779,21 23,0.090728 0.111690,0.222050 0.125776,2.010638 14.124832,21 23,21 23,8080 8080,23,25,24,1,25,0,23.907852172851562,24.378036499023438,0.9807127893097252,1,0.517265625,0 0 0,4.534 38.652 17.558,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.7946574687957764,1.795547366142273,0.9995043865935943,284 287,0.095238 0.071078,0.235294 0.000000,0.927419 1.088757,284,284,8080,-1,-1,287,1,288,0,16.359209060668945,17.12835121154785,0.9550953771685652,1,0.634609375,0 0 0,5.652 19.053 18.682,0,23,286,0,7.032959461212158,7.631152629852295,0.9216116886065068,0.45889121338912137,1
61606,20,573,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.26497459411621,17.29401969909668,0.998320511628538,21 23,0.093153 0.112489,0.229299 0.149682,0.852941 11.656109,21 23,21 23,8080 8080,23,25,24,1,25,0,24.360830307006836,24.607654571533203,0.9899696143812137,1,0.581640625,0 1 0,5.564 37.998 18.437,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.3935185670852661,1.393951654434204,0.9996893096345484,284 287,0.092563 0.067586,0.226266 0.003165,0.804511 0.932642,284,284,8080,-1,-1,287,1,288,0,15.9387788772583,16.595134735107422,0.9604488985280376,1,0.66234375,0 0 0,5.716 19.009 17.536,0,23,286,0,3.016634702682495,3.811164617538452,0.7915256897590726,0.4832112970711297,1
61607,21,574,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.589850425720215,15.617733001708984,0.9982146848082422,21 23,0.090970 0.109052,0.221698 0.174528,1.785047 17.556899,21 23,21 23,8080 8080,23,25,24,1,25,0,21.98306655883789,22.363698959350586,0.9829798996487766,1,0.560703125,0 -1 0,4.262 36.068 15.050,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.6598695516586304,1.6601307392120361,0.9998426704914037,284 287,0.096011 0.065399,0.232143 0.001623,1.897959 1.193018,284,284,8080,-1,-1,287,1,288,0,15.687695503234863,16.31954574584961,0.9612826084466574,1,0.63265625,0 -1 0,4.318 20.253 17.663,0,23,286,0,5.020664215087891,5.505294322967529,0.9119701728102326,0.45067991631799165,1
61608,22,575,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.415973663330078,16.4478816986084,0.9980600519955698,21 23,0.095238 0.106326,0.236928 0.130719,0.721429 15.843137,21 23,21 23,8080 8080,23,25,24,1,25,0,21.882295608520508,22.34654998779297,0.9792247850551399,1,0.638828125,0 0 0,6.794 33.173 17.100,0,1.0,0.25,288,288,1,measured,525,1,238,1,-14,1.8152261972427368,1.8152689933776855,0.9999764243563324,284 287,0.095982 0.057801,0.236842 0.003289,1.752294 0.951724,284,284,8080,-1,-1,287,1,288,0,14.840576171875,15.220341682434082,0.9750488183194091,1,0.614921875,0 0 0,3.734 18.783 16.053,0,23,286,0,2.824198007583618,3.6408631801605225,0.7756946272996454,0.396234309623431,1
61609,23,576,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.185731887817383,15.217815399169922,0.9978917137242781,21 23,0.095355 0.108193,0.233660 0.158497,2.247191 13.774152,21 23,21 23,8080 8080,23,25,24,1,25,0,20.06316375732422,20.30179786682129,0.9882456661689523,1,0.520078125,0 0 0,2.979 31.598 17.755,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.1771844625473022,1.1773021221160889,0.9999000600044998,284 287,0.095121 0.086718,0.235294 0.004902,1.825243 2.449372,284,284,8080,-1,-1,-1,0,-1,0,14.0184965133667,14.856328964233398,0.9436043417668133,1,0.552890625,0 0 0,2.960 18.659 16.352,0,23,286,0,2.430062770843506,3.0920345783233643,0.785910606524068,0.3876569037656904,1
61610,24,577,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.614601135253906,15.64534854888916,0.9980347249190918,21 23,0.092470 0.113171,0.229299 0.125796,1.978947 14.038557,21 23,21 23,8080 8080,23,25,24,1,25,0,20.33951187133789,20.948741912841797,0.9709180606626099,1,0.589296875,0 0 0,4.330 31.634 16.778,0,1.0,0.25,288,288,1,measured,525,1,238,1,31,1.204734206199646,1.204866886138916,0.9998898800018522,284 287,0.096026 0.075922,0.236755 0.003311,2.020833 2.356698,284,284,8080,-1,-1,-1,0,-1,0,15.662822723388672,16.528881072998047,0.9476033286352221,1,0.572734375,0 0 0,3.005 21.289 15.281,0,23,286,0,5.927741050720215,6.887478828430176,0.8606547037577307,0.4290794979079498,1
61611,25,578,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.187396049499512,15.214493751525879,0.9982189547369166,21 23,0.093636 0.111607,0.230769 0.116987,0.727273 11.242781,21 23,21 23,8080 8080,23,25,24,1,25,0,19.553466796875,20.104421615600586,0.9725953410020979,1,0.5525,0 -1 0,2.942 31.121 17.358,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.2777777910232544,1.278724193572998,0.999259885318116,284 287,0.095747 0.071898,0.235197 0.004934,1.706422 1.005464,284,284,8080,-1,-1,287,1,288,0,15.607812881469727,16.43953514099121,0.9494071911165162,1,0.53078125,0 0 0,2.512 21.438 16.828,0,23,286,0,4.524816989898682,5.383062839508057,0.8405655153585746,0.36051255230125523,1
61612,26,579,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,14.993552207946777,15.022425651550293,0.9980779772672373,21 23,0.093380 0.113967,0.226115 0.159236,1.872549 13.605647,21 23,21 23,8080 8080,23,25,24,1,25,0,20.21746063232422,20.782054901123047,0.9728326062323934,1,0.537109375,0 0 0,2.788 32.087 18.408,0,1.0,0.25,288,288,1,measured,525,1,238,1,3,1.3204364776611328,1.3205485343933105,0.999915143798763,284 287,0.093664 0.061175,0.230645 0.000000,0.931818 0.782797,284,284,8080,-1,-1,287,1,288,0,15.306562423706055,16.03240966796875,0.9547262539259541,1,0.603125,0 0 0,3.847 19.995 15.901,0,23,286,0,3.7949626445770264,4.468222141265869,0.8493227338741701,0.4482740585774059,1
61613,27,580,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.195507049560547,17.220306396484375,0.9985598777191972,21 23,0.090949 0.104814,0.225155 0.150621,1.730769 14.908552,21 23,21 23,8080 8080,23,25,24,1,25,0,19.407665252685547,20.208833694458008,0.9603555329374515,1,0.61859375,0 0 0,4.201 28.925 18.652,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.459735631942749,1.459871530532837,0.9999069105827153,284 287,0.095315 0.075487,0.235390 0.001623,2.195402 1.044037,284,284,8080,-1,-1,287,1,288,0,13.405420303344727,14.233902931213379,0.9417951188881666,1,0.569609375,0 0 0,2.630 17.323 16.396,0,23,286,0,5.874020576477051,6.348235130310059,0.9252997811046979,0.4271966527196653,1
61614,28,581,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.220050811767578,17.243562698364258,0.9986364832483887,21 23,0.092243 0.115218,0.226115 0.138535,1.568966 16.018100,21 23,21 23,8080 8080,23,25,24,1,25,0,17.457538604736328,18.12453842163086,0.9631990729155069,1,0.61578125,0 0 0,4.055 25.514 18.611,0,1.0,0.25,288,288,1,measured,525,1,238,1,13,1.2999999523162842,1.3000807762145996,0.9999378316333922,284 287,0.092812 0.061419,0.226115 0.001592,2.033333 1.078788,284,284,8080,-1,-1,287,1,288,0,12.687753677368164,13.624764442443848,0.9312273787166031,1,0.630703125,0 0 0,3.301 15.536 15.307,0,23,286,0,3.0587217807769775,3.7600622177124023,0.8134763745047506,0.4819037656903766,1
61615,29,582,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,17.10108184814453,17.128114700317383,0.9984217263460788,21 23,0.091420 0.102987,0.224843 0.171384,1.745283 19.173109,21 23,21 23,8080 8080,23,25,24,1,25,0,18.12264633178711,18.97404670715332,0.9551281606656302,1,0.5659375,0 0 0,3.107 27.612 21.785,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.6328989267349243,1.633109211921692,0.9998712362986918,284 287,0.092337 0.084539,0.224684 0.001582,2.159574 0.882682,284,284,8080,-1,-1,287,1,288,0,12.173173904418945,13.026031494140625,0.9345266752882248,1,0.575859375,0 0 0,2.685 16.120 14.195,0,23,286,0,2.6013166904449463,3.112342357635498,0.8358067306005541,0.42897489539748956,1
61616,30,583,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,16.507904052734375,16.53301429748535,0.998481205889068,21 23,0.092698 0.112716,0.227707 0.125796,0.786765 14.294118,21 23,21 23,8080 8080,23,25,24,1,25,0,19.0316104888916,19.544761657714844,0.9737448234053707,1,0.536796875,0 0 0,2.757 29.890 20.202,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,1.3604369163513184,1.3610210418701172,0.9995708181572298,284 287,0.094888 0.084500,0.233660 0.004902,2.415730 0.865031,284,284,8080,-1,-1,287,1,288,0,13.116181373596191,13.679244995117188,0.9588381068018021,1,0.684296875,0 0 0,3.790 16.214 14.352,0,23,286,0,4.21217155456543,4.724897861480713,0.8914841501452896,0.4360355648535565,1
61617,31,584,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,15.339642524719238,15.362126350402832,0.9985364118761461,21 23,0.091433 0.109064,0.226266 0.139241,1.969697 17.357626,21 23,21 23,8080 8080,23,25,24,1,25,0,19.418066024780273,19.869556427001953,0.9772772782381733,1,0.514453125,0 0 0,2.626 29.074 26.426,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.7824959754943848,1.7830413579940796,0.9996941279588105,284 287,0.095790 0.103359,0.236755 0.001656,0.894737 1.068359,284,284,8080,-1,-1,287,1,288,0,13.988945007324219,14.859689712524414,0.9414022283072108,1,0.62578125,0 0 0,3.193 17.522 16.815,0,23,286,0,5.637301921844482,6.023872375488281,0.9358269183761609,0.41956066945606696,1
