ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
9000,10,13510,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,78.91410064697266,79.03861999511719,0.9984245758826227,21 26,0.086171 0.060631,0.210756 0.011628,2.000000 0.953717,21,21,8080,-1,-1,23,1,24,0,5.302138805389404,11.4383544921875,0.46354034656040893,1,0.72859375,0 0 0,5.148 5.423 5.364,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,1.000803828239441,1.0010064840316772,0.9997975479724965,284 287,0.085944 0.057018,0.213450 0.027778,0.933884 0.664908,284,284,8080,-1,-1,-1,0,-1,0,5.274111270904541,11.742039680480957,0.4491648311895768,1,0.725703125,0 0 0,5.166 5.360 5.654,0,23,286,-1,5.805977821350098,8.73147964477539,0.6649477588628624,0.3698744769874477,1
9001,11,13511,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,82.14496612548828,82.26702880859375,0.9985162624094586,21 24,0.087302 0.053676,0.216374 0.002924,2.679012 0.576023,21,21,8080,-1,-1,-1,0,-1,0,8.565254211425781,13.704736709594727,0.624984951767021,1,0.673203125,0 0 0,5.340 10.602 9.180,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.9895161390304565,0.989935576915741,0.9995762977964776,284 289,0.087510 0.057853,0.211988 0.020468,2.032258 0.946771,284,284,8080,-1,-1,-1,0,-1,0,8.542510032653809,13.866479873657227,0.6160546952426187,1,0.678125,0 0 0,5.237 10.158 9.663,0,23,286,-1,5.871779441833496,8.804234504699707,0.6669267428870886,0.4131276150627615,1
9002,12,13512,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,78.75249481201172,78.87645721435547,0.9984283979438013,21 25,0.086884 0.056391,0.216374 0.002924,0.850394 0.734551,21,21,8080,-1,-1,-1,0,-1,0,5.020527362823486,11.296521186828613,0.4444312793107725,1,0.69875,0 0 0,4.959 5.063 5.122,0,1.0,0.25,288,288,1,measured,525,1,238,1,-11,0.9051446914672852,0.9052969217300415,0.9998318449349575,284 287,0.087815 0.056723,0.213235 0.019118,1.960000 0.924479,284,284,8080,-1,-1,-1,0,-1,0,5.181718826293945,11.546924591064453,0.4487531537448335,1,0.724453125,0 0 0,5.108 5.195 5.767,0,23,286,-1,6.045110702514648,9.15464973449707,0.6603322768030239,0.3872384937238494,1
9003,13,13513,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,82.72857666015625,82.85091400146484,0.9985234038419126,21 24,0.086765 0.066702,0.211765 0.061765,1.780952 1.010557,21,21,8080,-1,-1,-1,0,-1,0,5.012041091918945,11.356328964233398,0.4413434224831193,1,0.68984375,0 0 0,5.019 4.997 5.050,0,1.0,0.25,287,287,1,measured,525,1,239,1,-4,0.9117646813392639,0.9121999740600586,0.9995228099833666,284 286,0.085157 0.055017,0.213873 0.007225,0.812030 0.788039,284,284,8080,-1,-1,-1,0,-1,0,6.796806812286377,12.467836380004883,0.5451472577220102,1,0.71109375,0 0 0,5.644 7.565 6.893,0,23,286,-1,5.941965579986572,8.850022315979004,0.6714068471057028,0.3711297071129707,1
9004,14,13514,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,80.58964538574219,80.72010040283203,0.9983838595784841,21 27,0.087105 0.056582,0.183140 0.011628,0.522388 0.692351,21,21,8080,-1,-1,23,1,24,0,6.59622049331665,11.947690963745117,0.5520916563152385,1,0.723125,0 0 0,5.292 7.639 6.263,0,1.0,0.25,287,287,1,measured,525,1,239,1,2,0.9627575278282166,0.9628164768218994,0.999938774423681,284 286,0.087605 0.057353,0.216176 0.039706,2.040816 0.989602,284,284,8080,-1,-1,-1,0,-1,0,5.354091644287109,11.748004913330078,0.45574475698524747,1,0.713046875,0 0 0,5.443 5.275 5.623,0,23,286,-1,5.403066158294678,8.280651092529297,0.6524929136513503,0.35266736401673643,1
9005,15,13515,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,81.45611572265625,81.57662200927734,0.9985227840568418,21 24,0.086690 0.055544,0.213663 0.013081,1.898990 1.144088,21,21,8080,-1,-1,-1,0,-1,0,5.25900411605835,11.36082935333252,0.4629067079962524,1,0.7275,0 0 0,5.138 5.371 5.242,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,0.8399122953414917,0.8406549692153931,0.9991165532815508,284 287,0.087290 0.056092,0.213235 0.019118,2.420455 0.747361,284,284,8080,-1,-1,-1,0,-1,0,5.038583755493164,11.699047088623047,0.43068326140793356,1,0.68625,0 0 0,5.029 4.996 5.424,0,23,286,-1,5.841872692108154,9.072931289672852,0.6438793048898752,0.3787133891213389,1
9006,16,13516,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.74584197998047,80.86939239501953,0.9984722227856546,21 24,0.086675 0.066312,0.214912 0.005848,0.784000 0.873444,21,21,8080,-1,-1,-1,0,-1,0,6.723427772521973,12.101218223571777,0.5555992502825469,1,0.68828125,0 0 0,5.430 7.677 6.589,0,1.0,0.25,287,287,1,measured,525,1,239,1,-23,0.8258196711540222,0.8265873193740845,0.9990713041416561,284 286,0.087920 0.051996,0.217647 0.007353,0.852713 0.876866,284,284,8080,-1,-1,-1,0,-1,0,6.579345703125,12.26486873626709,0.5364383300466921,1,0.700546875,0 0 0,5.125 7.441 6.762,0,23,286,-1,5.401871681213379,8.276549339294434,0.6526719602294888,0.3646966527196653,1
9007,17,13517,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,81.99334716796875,82.11959838867188,0.9984625933007419,21 24,0.086988 0.058166,0.213450 0.005848,2.178947 0.653384,21,21,8080,-1,-1,-1,0,-1,0,5.429423809051514,11.42111873626709,0.4753845866089018,1,0.716875,0 0 0,5.187 5.496 5.764,0,1.0,0.25,286,286,1,measured,525,1,240,1,-11,1.0104501247406006,1.0108696222305298,0.9995850132591743,284 291,0.086571 0.057018,0.214912 0.007310,2.053191 0.822809,284,284,8080,-1,-1,-1,0,-1,0,5.173720836639404,11.346875190734863,0.45595996692234136,1,0.690390625,0 0 0,4.815 5.318 5.900,0,23,286,-1,5.330751895904541,8.184468269348145,0.6513253788115805,0.36427824267782427,1
9008,18,13518,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,80.85711669921875,80.977783203125,0.9985098813633417,21 27,0.086675 0.060673,0.210526 0.042398,2.157895 0.819249,21,21,8080,-1,-1,23,1,24,0,5.135371208190918,11.582399368286133,0.44337714880149287,1,0.683046875,0 0 0,5.149 5.107 5.151,0,1.0,0.25,287,287,1,measured,525,1,239,1,-2,0.9270998239517212,0.9272357821464539,0.9998533725754005,284 286,0.087500 0.057563,0.216176 0.002941,1.767857 0.684383,284,284,8080,-1,-1,-1,0,-1,0,8.007499694824219,13.566705703735352,0.5902316943913286,1,0.6896875,0 0 0,5.215 9.733 9.243,0,23,286,-1,5.827574729919434,8.694524765014648,0.6702579942458322,0.35648535564853556,1
9009,19,13519,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.40412139892578,80.51744079589844,0.9985926105468267,21 24,0.086765 0.056933,0.213235 0.004412,0.776000 0.750715,21,21,8080,-1,-1,-1,0,-1,0,8.038095474243164,13.406515121459961,0.5995663601927762,1,0.676875,0 0 0,5.344 10.223 8.600,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,0.9232456088066101,0.9235223531723022,0.9997003382054137,284 287,0.087395 0.058298,0.216176 0.025000,0.767606 0.617548,284,284,8080,-1,-1,-1,0,-1,0,5.222861289978027,11.525501251220703,0.4531569756608076,1,0.680546875,0 0 0,5.036 5.251 5.826,0,23,286,-1,5.447823524475098,8.181732177734375,0.6658520966135644,0.350836820083682,1
9010,20,13520,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,82.60981750488281,82.73463439941406,0.9984913586016628,21 25,0.087185 0.057983,0.219118 0.002941,0.908397 1.028548,21,21,8080,-1,-1,-1,0,-1,0,5.182275295257568,11.32387924194336,0.4576413422056421,1,0.68546875,0 0 0,4.981 5.270 5.594,0,1.0,0.25,286,286,1,measured,525,1,240,1,2,0.9316561222076416,0.9321597814559937,0.999459685712287,284 290,0.087500 0.059664,0.214706 0.030882,0.832168 0.870712,284,284,8080,-1,-1,-1,0,-1,0,5.112421989440918,11.75570011138916,0.43488877234014334,1,0.685859375,0 0 0,4.890 5.252 5.434,0,23,286,-1,5.3766045570373535,8.475204467773438,0.6343923120063518,0.38096234309623433,1
9011,21,13521,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,79.87541961669922,80.00249481201172,0.9984116095927871,21 27,0.086779 0.055556,0.213450 0.020468,2.100000 0.698137,21,21,8080,-1,-1,23,1,24,0,8.67471694946289,14.004205703735352,0.6194365559161329,1,0.67328125,0 0 0,5.885 10.481 10.705,0,1.0,0.25,286,286,1,measured,525,1,240,1,-24,1.0112890005111694,1.0113075971603394,0.9999816112830339,284 290,0.087710 0.055777,0.219118 0.014706,2.041667 0.526744,284,284,8080,-1,-1,-1,0,-1,0,8.802109718322754,14.23698902130127,0.6182564097754875,1,0.681484375,0 0 0,5.805 10.269 10.961,0,23,286,-1,5.488880157470703,8.059368133544922,0.6810558925363809,0.4059623430962343,1
9012,22,13522,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,80.8348617553711,80.95536041259766,0.9985115419582788,21 24,0.087605 0.059664,0.211765 0.042647,0.857143 0.676974,21,21,8080,-1,-1,-1,0,-1,0,5.27951192855835,11.115801811218262,0.4749555648995265,1,0.732734375,0 0 0,5.075 5.466 5.256,0,1.0,0.25,289,289,1,measured,525,1,237,1,-14,0.835218071937561,0.8354838490486145,0.9996818883915517,284 288,0.086884 0.053049,0.213450 0.020468,1.780000 0.787484,284,284,8080,-1,-1,-1,0,-1,0,5.216552734375,11.525962829589844,0.4525914937867827,1,0.678515625,0 0 0,5.155 5.303 5.238,0,23,286,-1,5.2478742599487305,8.303132057189941,0.6320355046508542,0.3782949790794979,1
9013,23,13523,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,79.01830291748047,79.1438980102539,0.9984130792653507,21 24,0.087185 0.061660,0.213235 0.002941,0.801418 0.567102,21,21,8080,-1,-1,-1,0,-1,0,5.162617206573486,11.275579452514648,0.4578582615922354,1,0.742578125,0 0 0,5.075 5.242 5.060,0,1.0,0.25,287,287,1,measured,525,1,239,1,4,0.9342209696769714,0.9347222447395325,0.9994637176280097,284 286,0.087185 0.052521,0.213235 0.025000,1.910000 1.172851,284,284,8080,-1,-1,-1,0,-1,0,7.219042778015137,12.654540061950684,0.5704705775693225,1,0.6859375,0 0 0,5.513 7.773 9.262,0,23,286,-1,5.7184157371521,8.320367813110352,0.6872792003427574,0.3811715481171548,1
9014,24,13524,Program,0,1.0,0.25,24,24,1,measured,262,1,239,1,-32,78.82695770263672,78.94477081298828,0.9985076514994179,21 30,0.086257 0.057853,0.211988 0.007310,0.860294 0.546123,21,21,8080,-1,-1,23,1,24,0,7.100761890411377,12.256574630737305,0.5793430957948016,1,0.71828125,0 0 0,5.626 7.841 8.994,0,1.0,0.25,287,287,1,measured,525,1,239,1,-14,0.7859450578689575,0.7860032320022583,0.9999259874120968,284 286,0.087067 0.065723,0.217456 0.029586,0.920635 0.819660,284,284,8080,-1,-1,-1,0,-1,0,5.302607536315918,11.56869125366211,0.4583584625129795,1,0.72453125,0 0 0,5.246 5.345 5.527,0,23,286,-1,5.261175632476807,7.8799638748168945,0.6676649431465902,0.36035564853556484,1
9015,25,13525,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,78.89974975585938,79.00788879394531,0.9986312880936742,21 24,0.088335 0.061708,0.215976 0.025148,1.732143 0.882385,21,21,8080,-1,-1,-1,0,-1,0,5.45458984375,11.448653221130371,0.4764394325161896,1,0.71203125,0 0 0,5.395 5.452 5.297,0,1.0,0.25,289,289,1,measured,525,1,237,1,3,0.7509920597076416,0.7525834441184998,0.9978854379228045,284 288,0.088435 0.060799,0.223214 0.010417,2.815789 1.207968,284,284,8080,-1,-1,-1,0,-1,0,4.959218978881836,11.596864700317383,0.4276344604370621,1,0.703359375,0 0 0,4.815 5.118 5.171,0,23,286,-1,5.417784690856934,8.550496101379395,0.6336222631553412,0.3771966527196653,1
9016,26,13526,Program,0,1.0,0.25,27,24,1,measured,262,1,239,1,-32,77.2304458618164,77.34821319580078,0.9984774395022383,21 26,0.087290 0.056933,0.213235 0.004412,0.792593 1.497142,21,21,8080,-1,-1,23,1,24,0,6.541484355926514,12.129815101623535,0.5392897007186003,1,0.6990625,0 0 0,5.428 7.166 7.131,0,1.0,0.25,288,288,1,measured,525,1,238,1,-15,1.0991100072860718,1.1017770767211914,0.997579302118849,284 287,0.087701 0.063715,0.210059 0.011834,0.843972 0.586550,284,284,8080,-1,-1,-1,0,-1,0,6.355136871337891,12.3116455078125,0.5161890721516603,1,0.715546875,0 0 0,5.037 6.679 7.595,0,23,286,-1,5.785038471221924,8.602926254272461,0.6724500827086489,0.38268828451882847,1
9017,27,13527,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,77.03307342529297,77.1438980102539,0.9985634043933558,21 24,0.087278 0.050930,0.214497 0.010355,2.049505 0.642234,21,21,8080,-1,-1,-1,0,-1,0,5.091855525970459,11.458765983581543,0.4443633401071476,1,0.688984375,0 0 0,5.079 5.103 4.963,0,1.0,0.25,289,289,1,measured,525,1,237,1,-21,0.9740604758262634,0.9760638475418091,0.997947499315141,284 288,0.087912 0.057375,0.217456 0.011834,2.159091 1.191275,284,284,8080,-1,-1,-1,0,-1,0,5.084082126617432,11.739947319030762,0.4330583424659838,1,0.734765625,0 0 0,4.919 5.178 5.535,0,23,286,-1,5.8526530265808105,9.126663208007812,0.641269749216301,0.398744769874477,1
9018,28,13528,Program,0,1.0,0.25,23,24,1,measured,262,1,239,1,-32,77.44300842285156,77.5658187866211,0.9984166948058993,21 27,0.086571 0.059942,0.213450 0.000000,2.488095 0.731973,21,21,8080,-1,-1,23,1,24,0,5.256875038146973,11.642688751220703,0.45151726980555107,1,0.725078125,0 0 0,5.352 5.235 4.880,0,1.0,0.25,286,286,1,measured,525,1,240,1,-25,0.9140625,0.91411292552948,0.9999448366519369,284 290,0.087185 0.064181,0.216176 0.017647,0.959016 0.607407,284,284,8080,-1,-1,-1,0,-1,0,6.032841682434082,12.102132797241211,0.49849409054652927,1,0.706328125,0 0 0,5.133 6.237 6.580,0,23,286,-1,6.009217262268066,9.051533699035645,0.6638893984240806,0.3752092050209205,1
9019,29,13529,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,77.22046661376953,77.3376235961914,0.9984851230620481,21 24,0.085631 0.055556,0.213450 0.011696,2.361702 0.625568,21,21,8080,-1,-1,-1,0,-1,0,5.931806564331055,11.70236873626709,0.506889391200574,1,0.71359375,0 0 0,5.178 6.420 5.877,0,1.0,0.25,287,287,1,measured,525,1,239,1,-21,1.1832107305526733,1.1832247972488403,0.9999881115607113,284 286,0.086975 0.055777,0.214706 0.023529,2.020619 0.997273,284,284,8080,-1,-1,-1,0,-1,0,5.39303731918335,11.786330223083496,0.45756713218683626,1,0.7153125,0 0 0,5.269 5.443 5.465,0,23,286,-1,5.833614826202393,8.670940399169922,0.6727776409074211,0.375418410041841,1
9020,30,13530,Program,0,1.0,0.25,25,25,1,measured,262,1,238,1,-32,75.60211944580078,75.72404479980469,0.9983898726708769,21 24,0.087384 0.051986,0.214497 0.010355,1.000000 1.031636,21,21,8080,-1,-1,-1,0,-1,0,5.291982650756836,11.599763870239258,0.4562146876398168,1,0.725390625,0 0 0,5.243 5.325 5.132,0,1.0,0.25,286,286,1,measured,525,1,240,1,-7,1.2535942792892456,1.253600001335144,0.9999954355090201,284 290,0.087067 0.057375,0.217456 0.020710,1.989474 1.047789,284,284,8080,-1,-1,-1,0,-1,0,5.19674825668335,11.863856315612793,0.4380319618204114,1,0.6809375,0 0 0,5.131 5.198 5.364,0,23,286,-1,5.878325462341309,9.044997215270996,0.6498979847574435,0.3813807531380753,1
9021,31,13531,Program,0,1.0,0.25,26,26,1,measured,262,1,237,1,-32,74.21817779541016,74.3334732055664,0.9984489435891498,21 25,0.087067 0.056424,0.215976 0.011834,1.958763 1.039384,21,21,8080,-1,-1,-1,0,-1,0,6.27853536605835,11.97087287902832,0.5244843404074291,1,0.70234375,0 0 0,5.267 6.835 6.649,0,1.0,0.25,289,289,1,measured,525,1,237,1,-10,0.9626805782318115,0.9635416865348816,0.9991063092390254,284 288,0.087489 0.062975,0.214497 0.008876,2.020833 0.792812,284,284,8080,-1,-1,-1,0,-1,0,6.707421779632568,12.449321746826172,0.5387780889623611,1,0.70296875,0 0 0,5.380 7.458 7.118,0,23,286,-1,5.53816556930542,8.105658531188965,0.6832468389823798,0.4058054393305439,1
