ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62335,10,1302,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,0.3524414002895355,2.8936614990234375,0.12179772941944958,1,0.965703125,0 0 0,0.323 0.389 0.317,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,2.3309829235076904,2.3533902168273926,0.9904787174011841,1,0.6795094936708861,-1 -1 -2,2.856 1.847 1.644,0,23,286,0,0.841526210308075,1.128713607788086,0.7455622086077216,0.22343096234309623,1
62336,11,1303,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.010654449462891,5.388757705688477,0.9298348011033317,1,0.66953125,0 0 0,7.846 2.590 1.674,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.728496074676514,5.487431049346924,0.861695761122915,1,0.63984375,0 0 0,7.623 2.652 1.197,0,23,286,-1,1.0889463424682617,1.5147923231124878,0.718875007387661,0.40319037656903767,1
62337,12,1304,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,5.876347541809082,6.36877965927124,0.9226803023801728,1,0.643203125,0 0 0,8.907 3.450 1.377,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.037187576293945,6.481308937072754,0.9314765944517075,1,0.611328125,0 0 0,9.275 3.901 1.256,0,23,286,-1,1.1327614784240723,1.6317098140716553,0.6942174819660231,0.41610878661087863,1
62338,13,1305,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,5.772275447845459,6.303144454956055,0.9157771155485446,1,0.675703125,0 0 0,7.564 4.577 1.738,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.712958812713623,6.208176136016846,0.9202314315101,1,0.661796875,0 0 0,7.472 4.942 1.646,0,23,286,-1,1.4299203157424927,1.6238340139389038,0.8805828080137093,0.40193514644351463,1
62339,14,1306,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,0,4.993984222412109,5.603360652923584,0.8912480441191075,1,0.64796875,0 0 0,6.648 3.851 1.833,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.074257850646973,5.510701656341553,0.9208006833045782,1,0.630859375,0 0 -1,6.778 4.210 1.773,0,23,286,-1,1.462228775024414,1.6109424829483032,0.9076852777190919,0.4145397489539749,1
62340,15,1307,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,7.327080249786377,7.332173824310303,0.9993053118152986,1,0.5828125,-1 -1 -1,8.813 6.548 1.828,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.468955039978027,7.607773303985596,0.9817531019313045,1,0.596640625,0 -1 0,8.846 7.358 1.786,0,23,286,-1,1.2025556564331055,1.5693705081939697,0.766266251439251,0.44639121338912136,1
62341,16,1308,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,6.857861518859863,7.007871150970459,0.9785941223976667,1,0.5900943396226415,-1 -2 -1,9.135 5.189 1.872,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,6.785269260406494,7.066181659698486,0.9602455169113245,1,0.6310534591194968,-1 -2 -1,9.202 5.450 1.725,0,23,286,-1,1.2128098011016846,1.5386642217636108,0.7882225270121422,0.4473849372384937,1
62342,17,1309,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,4.946943759918213,4.965947151184082,0.9961732594634363,1,0.6883647798742139,-1 0 0,7.086 3.103 1.724,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,5.384521484375,5.439445972442627,0.9899025583954899,1,0.626015625,-1 0 0,7.204 4.300 1.665,0,23,286,-1,1.2461445331573486,1.614659070968628,0.7717694438181252,0.39848326359832636,1
62343,18,1310,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,0,4.128408432006836,4.628380298614502,0.8919769261922293,1,0.69265625,0 0 0,6.498 2.161 1.809,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.361289024353027,4.69468355178833,0.9289846645130525,1,0.659375,0 0 0,7.089 2.356 1.661,0,23,286,-1,1.2276095151901245,1.6276060342788696,0.7542424206690974,0.43593096234309625,1
62344,19,1311,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 942c,24,26,-1,0,-1,3,37.75996398925781,37.95164108276367,0.9949494386003531,1,0.6631369426751592,3 -3 3,48.843 27.598 75.321,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,37.605037689208984,37.77604675292969,0.9954730820607257,1,0.6679936305732485,3 -3 3,47.816 29.125 71.651,0,23,286,-1,3.4640653133392334,4.298155784606934,0.8059422428905801,0.6607740585774059,1
62345,20,1312,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,5.648614406585693,5.866738319396973,0.962820241685213,1,0.6637578616352201,-1 -1 0,5.927 5.488 4.068,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,5.352948188781738,5.686327934265137,0.9413716990406952,1,0.6304245283018868,-1 -1 -1,5.427 5.528 3.997,0,23,286,-1,1.986299991607666,2.9608333110809326,0.6708584317036453,0.4096757322175732,1
62346,21,1313,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,4.829068183898926,5.63693380355835,0.8566835006738143,1,0.6562106918238994,-1 -1 -1,4.755 5.003 3.917,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.83064079284668,5.629257678985596,0.8581310482339071,1,0.6577830188679246,-1 -1 -1,4.845 5.031 3.741,0,23,286,-1,1.617981195449829,2.49605655670166,0.6482149577523445,0.38096234309623433,1
62347,22,1314,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,3.6134157180786133,4.122151851654053,0.8765848149501566,1,0.6392515923566879,-3 -3 -2,3.658 3.598 3.387,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-2,3.431091785430908,4.083009243011475,0.8403340725479875,1,0.6640031645569621,-2 -2 -2,3.462 3.500 3.404,0,23,286,0,1.375571608543396,1.5454425811767578,0.8900826373607387,0.4231694560669456,1
62348,23,1315,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-2,2.379005193710327,3.350874662399292,0.7099654369068262,1,0.6551424050632911,-2 -2 -1,2.578 2.179 2.992,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-2,2.280874252319336,3.2407429218292236,0.7038121527491931,1,0.6731012658227848,-2 -2 -2,2.516 2.136 2.477,0,23,286,0,1.914894938468933,2.2024497985839844,0.8694386313368285,0.3794456066945607,1
62349,24,1316,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.2708823680877686,4.33929967880249,0.7537811652110713,1,0.6339622641509434,-1 -1 -1,3.676 2.918 3.108,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,3.3228182792663574,4.315536022186279,0.7699665261009675,1,0.6373427672955975,-1 -1 -1,3.757 3.043 2.541,0,23,286,0,1.6410380601882935,1.86232328414917,0.8811778675355101,0.39764644351464434,1
62350,25,1317,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,5.894912242889404,6.2051100730896,0.9500092945094616,1,0.605078125,0 0 -1,6.483 5.485 4.461,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,5.979267597198486,6.3492431640625,0.9417291860928999,1,0.604296875,0 0 -1,6.499 5.779 4.444,0,23,286,0,1.859152913093567,2.342785120010376,0.7935652728942264,0.45256276150627617,1
62351,26,1318,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,7.761074066162109,7.965212345123291,0.9743712697017844,1,0.57265625,0 1 0,8.135 7.457 6.232,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,7.746757984161377,7.910436153411865,0.9793085784302941,1,0.575,0 1 0,8.164 7.521 5.672,0,23,286,0,1.9401313066482544,2.363633632659912,0.8208257319747689,0.45219665271966525,1
62352,27,1319,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,1,7.673064231872559,7.92431640625,0.9682935206651673,1,0.6187106918238994,1 1 0,8.277 7.148 6.161,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,7.72540283203125,8.078447341918945,0.956297974728912,1,0.6128930817610063,1 1 0,8.212 7.545 5.992,0,23,286,0,2.099029064178467,2.796600103378296,0.7505646093779506,0.4498430962343096,1
62353,28,1320,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,6.716027736663818,7.073486804962158,0.9494649416681492,1,0.6138364779874214,1 2 1,7.091 6.430 5.402,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.602181434631348,6.993522644042969,0.9440423332660598,1,0.6237421383647799,1 2 1,7.034 6.366 5.225,0,23,286,0,2.030395984649658,2.3216030597686768,0.8745663803751041,0.4401673640167364,1
62354,29,1321,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,1,5.200776100158691,5.587025165557861,0.9308667754388746,1,0.6342767295597485,1 2 1,5.473 4.864 4.666,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,5.698801040649414,6.021914482116699,0.9463437346334233,1,0.6495283018867924,1 2 1,5.914 5.602 4.249,0,23,286,0,2.455925703048706,3.0020694732666016,0.8180775711284165,0.4426255230125523,1
62355,30,1322,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,1,3.8406543731689453,4.925742149353027,0.7797108043248664,1,0.6977201257861635,1 1 1,3.963 3.684 4.867,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.557163953781128,4.626562595367432,0.7688567657860956,1,0.6506289308176101,1 1 1,3.564 3.602 3.298,0,23,286,0,2.287459373474121,2.5116493701934814,0.9107399307483393,0.40219665271966526,1
62356,31,1323,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,1,3.341696262359619,3.354970693588257,0.9960433540435967,1,0.6781446540880504,1 0 1,3.119 3.015 5.103,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,3.163099527359009,3.503300666809082,0.9028912526197932,1,0.6900157232704403,1 0 1,2.846 3.061 3.878,0,23,286,0,1.8337955474853516,2.0394039154052734,0.8991821255383522,0.37714435146443515,1
62357,32,1324,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.297978401184082,4.372159957885742,0.9830332015717165,1,0.6775,1 0 0,4.099 3.823 6.398,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.033007621765137,4.309758186340332,0.9357851293252719,1,0.692734375,1 0 0,3.958 3.806 4.466,0,23,286,0,1.8789399862289429,2.4986371994018555,0.7519859172346987,0.4057008368200837,1
62358,33,1325,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.228740215301514,5.036075115203857,0.839689662796131,1,0.679375,0 0 0,4.130 4.341 8.707,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.985703229904175,4.645351886749268,0.8579981295439164,1,0.63296875,0 0 0,4.049 3.830 5.109,0,23,286,0,2.0767319202423096,2.562417984008789,0.8104579085857627,0.401255230125523,1
62359,34,1326,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.174902439117432,4.8891706466674805,0.8539081044273014,1,0.678203125,0 -1 0,3.646 4.445 9.680,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,4.130244255065918,4.5801591873168945,0.9017687128655147,1,0.617890625,0 -1 0,3.587 4.244 6.350,0,23,286,0,2.042881965637207,2.5205090045928955,0.8105037363146286,0.4052301255230126,1
62360,35,1327,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,4.06958532333374,5.076028347015381,0.8017262799027881,1,0.6820754716981132,-1 -1 -1,3.876 4.240 10.246,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,4.089003562927246,4.949446201324463,0.8261537547035133,1,0.6823899371069182,-1 -1 -1,4.044 4.093 6.619,0,23,286,0,2.3490748405456543,2.605588912963867,0.9015523626378855,0.4112970711297071,1
62361,36,1328,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-2,3.9550435543060303,4.117246627807617,0.9606039938423708,1,0.6739715189873418,-1 -2 -1,3.725 3.737 10.080,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,3.6786391735076904,3.925835371017456,0.9370334784452004,1,0.707753164556962,-1 -2 -1,3.870 3.364 5.397,0,23,286,0,2.371309280395508,2.5737462043762207,0.921345421068906,0.40564853556485353,1
62362,37,1329,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.6143081188201904,3.7814676761627197,0.9557950585175553,1,0.6565251572327044,-1 -2 -1,3.362 3.393 8.249,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.417816400527954,3.637935161590576,0.9394934897722635,1,0.6529088050314465,-1 -2 -1,3.255 3.123 4.736,0,23,286,0,2.393968343734741,2.5593366622924805,0.9353862580901672,0.3891213389121339,1
62363,38,1330,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.6819870471954346,4.708330154418945,0.7820154760684637,1,0.6953616352201258,-1 -1 -1,4.130 3.241 6.555,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.0461182594299316,4.025586128234863,0.756689376999019,1,0.6893081761006289,-1 -1 -1,3.162 2.955 3.972,0,23,286,0,2.349287271499634,2.7554242610931396,0.8526045533792382,0.4155857740585774,1
62364,39,1331,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.8604979515075684,4.465969085693359,0.8644255876903838,1,0.68015625,0 -1 0,3.755 3.711 6.390,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.659238338470459,4.562627792358398,0.8020023777961993,1,0.629296875,0 0 0,3.448 3.958 3.686,0,23,286,0,2.4681365489959717,2.780827045440674,0.8875548564023871,0.40502092050209204,1
62365,40,1332,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.884335994720459,4.864907741546631,0.7984398062779228,1,0.68265625,0 0 0,3.685 4.125 6.369,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.570664167404175,4.4070658683776855,0.8102134785470306,1,0.655546875,0 0 0,3.710 3.523 3.579,0,23,286,0,1.6827443838119507,2.235062599182129,0.752884677336426,0.3285564853556485,1
62366,41,1333,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.204404354095459,4.260220050811768,0.7521687414913868,1,0.6225,0 0 0,3.258 3.148 4.033,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.163710832595825,4.243356704711914,0.7455679672375346,1,0.626171875,0 0 0,3.377 3.069 3.100,0,23,286,0,1.5119407176971436,2.0210907459259033,0.7480815597938392,0.33781380753138074,1
62367,42,1334,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.8133106231689453,4.175609111785889,0.6737485592768298,1,0.646328125,0 0 0,2.874 2.746 3.704,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.049511671066284,4.2546186447143555,0.7167532335371084,1,0.691328125,0 0 0,3.263 2.990 3.117,0,23,286,0,1.8553158044815063,2.2653231620788574,0.8190071224888317,0.42196652719665273,1
62368,43,1335,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.1016016006469727,4.1493120193481445,0.747497798715613,1,0.613203125,0 0 0,3.215 3.076 3.327,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.071171760559082,4.15847110748291,0.7385338700640962,1,0.621484375,0 0 0,3.145 3.132 2.857,0,23,286,0,1.7459988594055176,2.219658613204956,0.7866069354171887,0.32923640167364016,1
62369,44,1336,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,3.637402296066284,4.1747541427612305,0.8712853911105923,1,0.6015625,0 0 0,3.908 3.452 3.290,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.706181526184082,4.015831470489502,0.922892694431802,1,0.67015625,0 -1 0,3.962 3.463 2.991,0,23,286,0,1.5427789688110352,2.1116414070129395,0.7306065147649292,0.43493723849372384,1
62370,45,1337,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.233759880065918,4.311507701873779,0.9819673703066628,1,0.62875,0 -1 0,4.432 3.943 3.372,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.125117301940918,4.17819356918335,0.987296838606545,1,0.576953125,0 -1 0,4.383 3.779 2.849,0,23,286,0,1.691414713859558,2.0793683528900146,0.8134271696059727,0.40831589958159,1
62371,46,1338,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.604365348815918,4.879913330078125,0.9435342468965948,1,0.66609375,0 0 0,5.150 4.258 3.522,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.496865272521973,4.811192989349365,0.9346674062912824,1,0.60703125,0 0 0,4.945 4.385 3.202,0,23,286,0,1.6251940727233887,2.097837209701538,0.7746998028291275,0.38744769874476986,1
62372,47,1339,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.173515796661377,4.765900135040283,0.8757035771640441,1,0.632578125,0 0 0,4.742 3.764 3.544,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.144726753234863,4.750540256500244,0.8724748195878488,1,0.634609375,0 0 0,4.599 3.978 3.068,0,23,286,0,1.7109735012054443,2.520749568939209,0.6787558440108997,0.4081589958158996,1
