ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62335,10,1302,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.336730003356934,9.337624549865723,0.9999041997775759,21 24,0.099247 0.166181,0.244898 0.221088,2.691358 9.386778,21 24,21 24,8080 8080,24,26,25,1,26,0,0.3524414002895355,2.8936614990234375,0.12179772941944958,1,0.965703125,0 0 0,0.323 0.389 0.317,0,1.0,0.25,288,288,1,measured,525,1,238,1,-24,0.9716748595237732,0.9717286229133606,0.9999446724236379,284 287,0.099437 0.132339,0.246575 0.003425,2.020833 1.098507,284,284,8080,-1,-1,287,1,288,-2,2.3309829235076904,2.3533902168273926,0.9904787174011841,1,0.6795094936708861,-1 -1 -2,2.856 1.847 1.644,0,23,286,0,0.841526210308075,1.128713607788086,0.7455622086077216,0.22343096234309623,1
62336,11,1303,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,30,9.67288589477539,9.673172950744629,0.9999703245283942,21,0.098639,0.243197,0.811594,21,21,8080,-1,-1,-1,0,-1,0,5.010654449462891,5.388757705688477,0.9298348011033317,1,0.66953125,0 0 0,7.846 2.590 1.674,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,0.8846153616905212,0.8849999904632568,0.9995653912125646,284 287,0.099437 0.115827,0.250000 0.003425,0.880597 0.523207,284,284,8080,-1,-1,287,1,288,0,4.728496074676514,5.487431049346924,0.861695761122915,1,0.63984375,0 0 0,7.623 2.652 1.197,0,23,286,-1,1.0889463424682617,1.5147923231124878,0.718875007387661,0.40319037656903767,1
62337,12,1304,Program,0,1.0,0.25,23,23,1,measured,262,1,240,1,23,9.119466781616211,9.11966323852539,0.9999784578767832,21,0.098639,0.246599,0.967742,21,21,8080,-1,-1,-1,0,-1,0,5.876347541809082,6.36877965927124,0.9226803023801728,1,0.643203125,0 0 0,8.907 3.450 1.377,0,1.0,0.25,288,288,1,measured,525,1,238,1,-23,0.7366803288459778,0.7371323704719543,0.9993867565120127,284 287,0.097973 0.161076,0.244932 0.005068,2.320000 0.967366,284,284,8080,-1,-1,287,1,288,0,6.037187576293945,6.481308937072754,0.9314765944517075,1,0.611328125,0 0 0,9.275 3.901 1.256,0,23,286,-1,1.1327614784240723,1.6317098140716553,0.6942174819660231,0.41610878661087863,1
62338,13,1305,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,9.94529914855957,9.945805549621582,0.9999490839571028,21 24,0.098576 0.164093,0.244932 0.221284,0.710938 8.490785,21 24,21 24,8080 8080,24,26,25,1,26,0,5.772275447845459,6.303144454956055,0.9157771155485446,1,0.675703125,0 0 0,7.564 4.577 1.738,0,1.0,0.25,288,288,1,measured,525,1,238,1,-22,0.7974631786346436,0.797950804233551,0.9993889026788113,284 287,0.099733 0.134718,0.250000 0.001701,2.329787 0.976351,284,284,8080,-1,-1,287,1,288,0,5.712958812713623,6.208176136016846,0.9202314315101,1,0.661796875,0 0 0,7.472 4.942 1.646,0,23,286,-1,1.4299203157424927,1.6238340139389038,0.8805828080137093,0.40193514644351463,1
62339,14,1306,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,23,8.8692626953125,8.869680404663086,0.9999529059299176,21 24,0.099125 0.160593,0.244898 0.193878,0.906780 14.490328,21 24,21 24,8080 8080,24,26,25,1,26,0,4.993984222412109,5.603360652923584,0.8912480441191075,1,0.64796875,0 0 0,6.648 3.851 1.833,0,1.0,0.25,288,288,1,measured,525,1,238,1,-19,0.7809446454048157,0.7817073464393616,0.9990243138458146,284 287,0.099560 0.107387,0.248288 0.003425,1.822430 1.303030,284,284,8080,-1,-1,287,1,288,0,5.074257850646973,5.510701656341553,0.9208006833045782,1,0.630859375,0 0 -1,6.778 4.210 1.773,0,23,286,-1,1.462228775024414,1.6109424829483032,0.9076852777190919,0.4145397489539749,1
62340,15,1307,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,28,9.257231712341309,9.257425308227539,0.9999790875022174,21 24,0.098397 0.143222,0.246599 0.178571,2.146067 12.688636,21 24,21 24,8080 8080,24,26,-1,0,-1,0,7.327080249786377,7.332173824310303,0.9993053118152986,1,0.5828125,-1 -1 -1,8.813 6.548 1.828,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.0297049283981323,1.0298566818237305,0.9998526460736951,284 287,0.099004 0.098518,0.241497 0.003401,2.085106 0.917127,284,284,8080,-1,-1,287,1,288,0,7.468955039978027,7.607773303985596,0.9817531019313045,1,0.596640625,0 -1 0,8.846 7.358 1.786,0,23,286,-1,1.2025556564331055,1.5693705081939697,0.766266251439251,0.44639121338912136,1
62341,16,1308,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,27,9.13943862915039,9.1394624710083,0.9999973913282115,21 24,0.099247 0.152089,0.243197 0.195578,2.609756 10.120024,21 24,21 24,8080 8080,24,26,25,1,26,-1,6.857861518859863,7.007871150970459,0.9785941223976667,1,0.5900943396226415,-1 -2 -1,9.135 5.189 1.872,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,0.8384244441986084,0.8384831547737122,0.9999299800183588,284 287,0.099315 0.120719,0.248288 0.000000,2.244444 0.730994,284,284,8080,-1,-1,287,1,288,-1,6.785269260406494,7.066181659698486,0.9602455169113245,1,0.6310534591194968,-1 -2 -1,9.202 5.450 1.725,0,23,286,-1,1.2128098011016846,1.5386642217636108,0.7882225270121422,0.4473849372384937,1
62342,17,1309,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,22,9.491612434387207,9.491803169250488,0.9999799053077819,21 24,0.098035 0.146333,0.239933 0.234899,0.848000 14.981563,21 24,21 24,8080 8080,24,26,25,1,26,-1,4.946943759918213,4.965947151184082,0.9961732594634363,1,0.6883647798742139,-1 0 0,7.086 3.103 1.724,0,1.0,0.25,288,288,1,measured,525,1,238,1,15,0.7633495330810547,0.763731837272644,0.9994994261428795,284 287,0.097196 0.100431,0.246644 0.000000,0.769231 0.705051,284,284,8080,-1,-1,287,1,288,0,5.384521484375,5.439445972442627,0.9899025583954899,1,0.626015625,-1 0 0,7.204 4.300 1.665,0,23,286,-1,1.2461445331573486,1.614659070968628,0.7717694438181252,0.39848326359832636,1
62343,18,1310,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,29,9.87417221069336,9.874173164367676,0.9999999034172988,21 24,0.097435 0.154243,0.238255 0.192953,1.120968 33.153908,21 24,21 24,8080 942c,24,26,25,1,26,0,4.128408432006836,4.628380298614502,0.8919769261922293,1,0.69265625,0 0 0,6.498 2.161 1.809,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,0.8690191507339478,0.8690286874771118,0.9999890259742843,284 287,0.097435 0.088447,0.241611 0.001678,1.906250 0.943182,284,284,8080,-1,-1,287,1,288,0,4.361289024353027,4.69468355178833,0.9289846645130525,1,0.659375,0 0 0,7.089 2.356 1.661,0,23,286,-1,1.2276095151901245,1.6276060342788696,0.7542424206690974,0.43593096234309625,1
62344,19,1311,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,120.17887115478516,120.26162719726562,0.9993118665994372,21 24,0.088636 0.134307,0.222727 0.187879,2.009804 27.061879,21 24,21 24,8080 942c,24,26,25,1,26,3,37.75996398925781,37.95164108276367,0.9949494386003531,1,0.6631369426751592,3 -3 3,48.843 27.598 75.321,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,0.8323909640312195,0.832862913608551,0.9994333406259059,284 287,0.090057 0.078153,0.219136 0.003086,0.746154 1.082683,284,284,8080,-1,-1,287,1,288,3,37.605037689208984,37.77604675292969,0.9954730820607257,1,0.6679936305732485,3 -3 3,47.816 29.125 71.651,0,23,286,-1,3.4640653133392334,4.298155784606934,0.8059422428905801,0.6607740585774059,1
62345,20,1312,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,120.14080810546875,120.22238159179688,0.9993214783699337,21 24,0.090057 0.141755,0.222222 0.197531,1.867347 10.956259,21 24,21 24,8080 8080,24,26,25,1,26,-1,5.648614406585693,5.866738319396973,0.962820241685213,1,0.6637578616352201,-1 -1 0,5.927 5.488 4.068,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,1.4095577001571655,1.4100079536437988,0.9996806730873612,284 287,0.088738 0.108896,0.216258 0.007669,0.800000 1.065026,284,284,8080,-1,-1,287,1,288,-1,5.352948188781738,5.686327934265137,0.9413716990406952,1,0.6304245283018868,-1 -1 -1,5.427 5.528 3.997,0,23,286,-1,1.986299991607666,2.9608333110809326,0.6708584317036453,0.4096757322175732,1
62346,21,1313,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,120.1462173461914,120.22341918945312,0.9993578468838915,21 24,0.088848 0.140009,0.219325 0.197853,2.470588 16.582253,21 24,21 24,8080 8080,24,26,25,1,26,-1,4.829068183898926,5.63693380355835,0.8566835006738143,1,0.6562106918238994,-1 -1 -1,4.755 5.003 3.917,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.683939814567566,1.6846275329589844,0.9995917682823273,284 287,0.088738 0.094325,0.217791 0.001534,0.825758 1.098446,284,284,8080,-1,-1,287,1,288,-1,4.83064079284668,5.629257678985596,0.8581310482339071,1,0.6577830188679246,-1 -1 -1,4.845 5.031 3.741,0,23,286,-1,1.617981195449829,2.49605655670166,0.6482149577523445,0.38096234309623433,1
62347,22,1314,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,67.77849578857422,67.94290161132812,0.9975802354792793,21 23,0.088409 0.141323,0.222393 0.168712,2.102041 12.932009,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,3.6134157180786133,4.122151851654053,0.8765848149501566,1,0.6392515923566879,-3 -3 -2,3.658 3.598 3.387,0,1.0,0.25,288,288,1,measured,525,1,238,1,-10,1.007022500038147,1.0076366662979126,0.9993904883771031,284 287,0.090168 0.101301,0.222222 0.001543,1.660550 1.743144,284,284,8080,-1,-1,-1,0,-1,-2,3.431091785430908,4.083009243011475,0.8403340725479875,1,0.6640031645569621,-2 -2 -2,3.462 3.500 3.404,0,23,286,0,1.375571608543396,1.5454425811767578,0.8900826373607387,0.4231694560669456,1
62348,23,1315,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,71.4896011352539,71.64181518554688,0.9978753462639278,21 23,0.088628 0.124671,0.219325 0.174847,2.197802 13.879448,21 23,21 23,8080 8080,23,25,24,1,25,-2,2.379005193710327,3.350874662399292,0.7099654369068262,1,0.6551424050632911,-2 -2 -1,2.578 2.179 2.992,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.3075554370880127,1.308254361152649,0.9994657582765324,284 287,0.089506 0.095459,0.217593 0.000000,0.843750 1.265738,284,284,8080,-1,-1,-1,0,-1,-2,2.280874252319336,3.2407429218292236,0.7038121527491931,1,0.6731012658227848,-2 -2 -2,2.516 2.136 2.477,0,23,286,0,1.914894938468933,2.2024497985839844,0.8694386313368285,0.3794456066945607,1
62349,24,1316,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,70.98980712890625,71.13600158691406,0.9979448597792049,21 23,0.089175 0.126213,0.220679 0.172840,0.788732 10.494361,21 23,21 23,8080 8080,23,25,24,1,25,-1,3.2708823680877686,4.33929967880249,0.7537811652110713,1,0.6339622641509434,-1 -1 -1,3.676 2.918 3.108,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.5354000329971313,1.5361422300338745,0.9995168435433698,284 287,0.089951 0.114907,0.218944 0.012422,2.043956 1.237512,284,284,8080,-1,-1,-1,0,-1,-1,3.3228182792663574,4.315536022186279,0.7699665261009675,1,0.6373427672955975,-1 -1 -1,3.757 3.043 2.541,0,23,286,0,1.6410380601882935,1.86232328414917,0.8811778675355101,0.39764644351464434,1
62350,25,1317,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,73.82882690429688,73.96199798583984,0.9981994661424849,21 23,0.089508 0.130878,0.223602 0.178571,2.451220 11.966387,21 23,21 23,8080 8080,23,25,-1,0,-1,0,5.894912242889404,6.2051100730896,0.9500092945094616,1,0.605078125,0 0 -1,6.483 5.485 4.461,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.2965763807296753,1.2972972393035889,0.9994443381577682,284 287,0.089840 0.089840,0.223602 0.010870,0.984733 0.929837,284,284,8080,-1,-1,-1,0,-1,0,5.979267597198486,6.3492431640625,0.9417291860928999,1,0.604296875,0 0 -1,6.499 5.779 4.444,0,23,286,0,1.859152913093567,2.342785120010376,0.7935652728942264,0.45256276150627617,1
62351,26,1318,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,70.87187957763672,71.01100158691406,0.998040838656429,21 23,0.089396 0.132496,0.220679 0.209877,1.854545 11.816389,21 23,21 23,8080 8080,23,25,24,1,25,0,7.761074066162109,7.965212345123291,0.9743712697017844,1,0.57265625,0 1 0,8.135 7.457 6.232,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.1875,1.188596487045288,0.9990774942907548,284 287,0.089508 0.114352,0.223602 0.009317,2.022222 0.776283,284,284,8080,-1,-1,-1,0,-1,0,7.746757984161377,7.910436153411865,0.9793085784302941,1,0.575,0 1 0,8.164 7.521 5.672,0,23,286,0,1.9401313066482544,2.363633632659912,0.8208257319747689,0.45219665271966525,1
62352,27,1319,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,75.19551086425781,75.32745361328125,0.998248410868887,21 23,0.089397 0.135870,0.220497 0.181677,2.021053 13.902882,21 23,21 23,8080 8080,23,25,-1,0,-1,1,7.673064231872559,7.92431640625,0.9682935206651673,1,0.6187106918238994,1 1 0,8.277 7.148 6.161,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.2381811141967773,1.2381999492645264,0.9999847883471807,284 287,0.089729 0.098159,0.225155 0.003106,1.877551 0.758550,284,284,8080,-1,-1,-1,0,-1,1,7.72540283203125,8.078447341918945,0.956297974728912,1,0.6128930817610063,1 1 0,8.212 7.545 5.992,0,23,286,0,2.099029064178467,2.796600103378296,0.7505646093779506,0.4498430962343096,1
62353,28,1320,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,74.23481750488281,74.37541198730469,0.9981096644890401,21 23,0.089286 0.134539,0.222050 0.161491,0.864662 10.149601,21 23,21 23,8080 8080,23,25,24,1,25,1,6.716027736663818,7.073486804962158,0.9494649416681492,1,0.6138364779874214,1 2 1,7.091 6.430 5.402,0,1.0,0.25,288,288,1,measured,525,1,238,1,0,0.9291074275970459,0.9297863841056824,0.9992697715085498,284 287,0.090284 0.108917,0.226708 0.003106,1.702970 0.904110,284,284,8080,-1,-1,287,1,288,1,6.602181434631348,6.993522644042969,0.9440423332660598,1,0.6237421383647799,1 2 1,7.034 6.366 5.225,0,23,286,0,2.030395984649658,2.3216030597686768,0.8745663803751041,0.4401673640167364,1
62354,29,1321,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,75.61605834960938,75.75601959228516,0.9981524736459354,21 23,0.089618 0.125333,0.222050 0.194099,2.202247 14.433714,21 23,21 23,8080 8080,23,25,-1,0,-1,1,5.200776100158691,5.587025165557861,0.9308667754388746,1,0.6342767295597485,1 2 1,5.473 4.864 4.666,0,1.0,0.25,288,288,1,measured,525,1,238,1,2,1.0277338027954102,1.0282832384109497,0.9994656767756045,284 287,0.091195 0.096249,0.223270 0.001572,0.879032 0.944908,284,284,8080,-1,-1,287,1,288,1,5.698801040649414,6.021914482116699,0.9463437346334233,1,0.6495283018867924,1 2 1,5.914 5.602 4.249,0,23,286,0,2.455925703048706,3.0020694732666016,0.8180775711284165,0.4426255230125523,1
62355,30,1322,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,76.37458038330078,76.51287078857422,0.9981925863734015,21 23,0.091546 0.133250,0.226266 0.164557,2.241379 14.370500,21 23,21 23,8080 8080,23,25,-1,0,-1,1,3.8406543731689453,4.925742149353027,0.7797108043248664,1,0.6977201257861635,1 1 1,3.963 3.684 4.867,0,1.0,0.25,288,288,1,measured,525,1,238,1,-16,1.42098867893219,1.4210633039474487,0.9999474864947596,284 287,0.090970 0.070642,0.229560 0.003145,2.217391 0.884354,284,284,8080,-1,-1,287,1,288,1,3.557163953781128,4.626562595367432,0.7688567657860956,1,0.6506289308176101,1 1 1,3.564 3.602 3.298,0,23,286,0,2.287459373474121,2.5116493701934814,0.9107399307483393,0.40219665271966526,1
62356,31,1323,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,76.70299530029297,76.84634399414062,0.9981346061972891,21 23,0.091659 0.138110,0.226266 0.153481,2.650000 13.200148,21 23,21 23,8080 8080,23,25,-1,0,-1,1,3.341696262359619,3.354970693588257,0.9960433540435967,1,0.6781446540880504,1 0 1,3.119 3.015 5.103,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3700079917907715,1.3704220056533813,0.999697893159259,284 287,0.090858 0.075584,0.227987 0.001572,2.093750 0.826230,284,284,8080,-1,-1,287,1,288,1,3.163099527359009,3.503300666809082,0.9028912526197932,1,0.6900157232704403,1 0 1,2.846 3.061 3.878,0,23,286,0,1.8337955474853516,2.0394039154052734,0.8991821255383522,0.37714435146443515,1
