ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
43689,115,48207,Snow,1,1.0,0.25,26,26,1,measured,262,1,237,1,-22,2.4867022037506104,2.4877049922943115,0.9995969021460313,21 25,0.129699 0.299655,0.317982 0.002193,2.634146 0.999356,21,21,8080,-1,-1,-1,0,-1,0,31.20418930053711,33.02787780761719,0.9447833579346875,1,0.549375,0 -2 0,26.901 34.853 36.420,0,1.0,0.25,288,288,1,measured,525,1,238,1,29,3.0165562629699707,3.016735553741455,0.9999405679522483,284 287,0.137566 0.237599,0.333333 0.217593,1.703704 1.338219,284,284,8080,-1,-1,-1,0,-1,0,27.993427276611328,30.020381927490234,0.9324807174081025,1,0.53578125,0 -2 0,23.758 30.856 31.382,0,23,286,0,12.943046569824219,14.380367279052734,0.9000497914039929,0.22217573221757322,1
43690,116,48208,Snow,1,1.0,0.25,24,24,1,measured,262,1,239,1,10,5.831460475921631,5.835208892822266,0.9993576207862506,21 23,0.135227 0.345292,0.325000 0.002273,1.926316 0.897517,21,21,8080,-1,-1,-1,0,-1,0,32.934024810791016,34.938716888427734,0.942622618797409,1,0.55734375,0 -3 -1,26.786 38.331 36.849,0,1.0,0.25,289,289,1,measured,521,1,233,1,0,1.6113743782043457,1.6120901107788086,0.9995560219806093,284 288,0.136632 0.402687,0.332569 0.100917,0.863636 1.428949,284,284,8080,-1,-1,-1,0,-1,0,29.55630874633789,30.8505802154541,0.9580470947360703,1,0.546484375,0 1 -1,24.983 32.286 32.176,0,23,286,0,14.664976119995117,16.065004348754883,0.9128522969327254,0.2539748953974895,1
43691,117,48209,Snow,1,1.0,0.25,24,24,1,measured,262,1,239,1,-32,6.128743648529053,6.133098125457764,0.9992900037078103,21 23,0.137566 0.300595,0.344907 0.002315,2.010526 0.956637,21,21,8080,-1,-1,-1,0,-1,0,31.698261260986328,32.820655822753906,0.9658021896994073,1,0.56,0 -1 2,25.603 36.325 32.566,0,1.0,0.25,287,287,1,measured,525,1,239,1,-32,6.115848541259766,6.122923374176025,0.9988445334876966,284 286,0.137070 0.300265,0.328704 0.004630,0.858268 0.959696,284,284,8080,-1,-1,-1,0,-1,0,30.16252899169922,31.732351303100586,0.9505292785773496,1,0.55234375,0 0 1,25.233 33.777 31.796,0,23,286,0,7.612320899963379,9.29383659362793,0.819071954114468,0.26631799163179914,1
43692,118,48210,Snow,1,1.0,0.25,24,24,1,measured,262,1,239,1,-32,6.258111476898193,6.26183557510376,0.9994052705215747,21 23,0.136739 0.300265,0.335648 0.004630,2.372093 0.956004,21,21,8080,-1,-1,-1,0,-1,0,0.2711425721645355,30.112794876098633,0.009004231366771902,1,0.98140625,0 0 0,0.243 0.296 0.326,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,5.71669340133667,5.71995210647583,0.9994302915341772,284 287,0.135157 0.309305,0.332569 0.006881,0.801587 1.390026,284,284,8080,-1,-1,-1,0,-1,0,29.419971466064453,31.011507034301758,0.9486791929693417,1,0.539140625,0 1 0,24.787 32.752 31.251,0,23,286,0,10.372283935546875,13.230378150939941,0.7839748658136415,0.10109832635983264,1
43693,119,48211,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.28431701660156,67.36585998535156,0.9987895505413613,21,0.122196,0.305785,1.933333,21,21,8080,-1,-1,-1,0,-1,0,81.79125213623047,82.74861145019531,0.988430509017773,1,1.0,0 -3 3,68.988 93.005 93.994,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.26662659645080566,0.26665329933166504,0.9998998591769677,284,0.121194,0.297131,1.801802,284,284,8080,-1,-1,-1,0,-1,0,81.7353744506836,82.70732879638672,0.9882482682024959,1,1.0,0 1 3,67.528 93.523 92.058,0,23,286,0,1.0399622917175293,1.4990061521530151,0.6937678609416222,0.9998953974895397,1
43694,120,48212,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.51913452148438,67.60506439208984,0.9987289432917762,21,0.120902,0.299180,2.139785,21,21,8080,-1,-1,-1,0,-1,0,0.5860937237739563,2.224282741546631,0.26349785161144684,1,0.856171875,0 -3 -1,0.600 0.579 0.345,0,1.0,0.25,286,286,1,measured,525,1,240,1,5,0.30155253410339355,0.3016347587108612,0.9997274034072895,284,0.121048,0.299180,0.834532,284,284,8080,-1,-1,-1,0,-1,0,0.3961523473262787,2.1177377700805664,0.18706392874657357,1,0.96609375,0 -3 3,0.416 0.369 0.371,0,23,286,0,0.6795973777770996,1.0589361190795898,0.641773725092874,0.7664748953974896,1
43695,121,48213,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.52932739257812,67.61627960205078,0.9987140344014133,21,0.121780,0.295082,1.881188,21,21,8080,-1,-1,-1,0,-1,0,0.4237109422683716,2.0356523990631104,0.2081450361876028,1,0.967734375,0 -1 -3,0.417 0.333 0.356,0,1.0,0.25,286,286,1,measured,525,1,240,1,-31,0.28322258591651917,0.2835264801979065,0.9989281626140345,284,0.120609,0.295082,2.031579,284,284,8080,-1,-1,-1,0,-1,0,0.36460936069488525,2.0708529949188232,0.17606723489765522,1,0.951796875,0 -3 0,0.396 0.342 0.347,0,23,286,0,0.7813838720321655,1.221725583076477,0.6395739623169149,0.8181485355648536,1
43696,122,48214,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.68136596679688,67.7701416015625,0.9986900479670301,21,0.121194,0.297131,2.089888,21,21,8080,-1,-1,-1,0,-1,0,0.35915037989616394,2.0843358039855957,0.17230926955695375,1,0.96015625,0 -3 0,0.328 0.375 0.429,0,1.0,0.25,286,286,1,measured,525,1,240,1,-22,0.23670212924480438,0.23796901106834412,0.9946762739490652,284,0.121341,0.299180,1.724771,284,284,8080,-1,-1,-1,0,-1,0,0.4957031309604645,2.114543914794922,0.23442555507698692,1,0.946796875,0 0 -1,0.582 0.414 0.359,0,23,286,0,0.8462931513786316,1.2719533443450928,0.6653492088692715,0.9061715481171548,1
43697,123,48215,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.5921401977539,67.68209838867188,0.9986708717214798,21,0.121926,0.297131,2.053191,21,21,8080,-1,-1,-1,0,-1,0,0.45066407322883606,2.0923643112182617,0.21538508892193858,1,0.967109375,0 3 -3,0.514 0.387 0.360,0,1.0,0.25,286,286,1,measured,525,1,240,1,24,0.23932676017284393,0.24073311686515808,0.9941580256566782,284,0.121341,0.297131,1.980392,284,284,8080,-1,-1,-1,0,-1,0,0.4122070372104645,2.07686710357666,0.19847540389107488,1,0.95984375,0 -3 -1,0.382 0.425 0.320,0,23,286,0,0.8344584703445435,1.3121726512908936,0.6359364901589872,0.9083682008368201,1
43698,124,48216,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.72628784179688,67.81270599365234,0.9987256348115122,21,0.119877,0.297131,1.876190,21,21,8080,-1,-1,-1,0,-1,0,0.3996874988079071,1.9857901334762573,0.20127378622242806,1,0.965703125,0 2 1,0.413 0.387 0.329,0,1.0,0.25,286,286,1,measured,525,1,240,1,19,0.2414495050907135,0.24204730987548828,0.9975302151257855,284,0.120902,0.299180,0.751938,284,284,8080,-1,-1,-1,0,-1,0,0.3971484303474426,2.0316529273986816,0.19548045091340946,1,0.929765625,0 3 1,0.420 0.364 0.353,0,23,286,0,0.8289880752563477,1.2901932001113892,0.6425301847698288,0.8162133891213389,1
43699,125,48217,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.50707244873047,67.59510040283203,0.9986977169413617,21,0.122048,0.297521,2.000000,21,21,8080,-1,-1,-1,0,-1,0,0.3789941370487213,1.9876965284347534,0.19067002010974327,1,0.94296875,0 1 3,0.348 0.363 0.413,0,1.0,0.25,286,286,1,measured,525,1,240,1,-15,0.20590615272521973,0.20621931552886963,0.9984814089657569,284,0.120463,0.299180,1.800000,284,284,8080,-1,-1,-1,0,-1,0,0.4227343797683716,2.042177677154541,0.20700176311660923,1,0.915234375,0 -2 2,0.431 0.365 0.374,0,23,286,0,0.8168008327484131,1.3087306022644043,0.6241168589892834,0.8170502092050209,1
43700,126,48218,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.6522445678711,67.73920440673828,0.9987162553852118,21,0.122365,0.301230,1.862745,21,21,8080,-1,-1,-1,0,-1,0,0.33748045563697815,1.9671579599380493,0.17155737490832015,1,0.966484375,0 3 3,0.371 0.304 0.333,0,1.0,0.25,286,286,1,measured,525,1,240,1,-16,0.24878443777561188,0.24939024448394775,0.9975708484123369,284,0.120316,0.297131,2.202247,284,284,8080,-1,-1,-1,0,-1,0,0.4716113209724426,1.9946246147155762,0.2364411416028234,1,0.95265625,0 1 1,0.570 0.319 0.314,0,23,286,0,0.7505497932434082,1.1434249877929688,0.6564049249020825,0.8561192468619246,1
43701,127,48219,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.61190032958984,67.70016479492188,0.9986962444537705,21,0.121341,0.301230,1.947917,21,21,8080,-1,-1,-1,0,-1,0,0.43753907084465027,1.9711380004882812,0.22197282520871958,1,0.9321875,0 2 1,0.447 0.339 0.295,0,1.0,0.25,286,286,1,measured,525,1,240,1,24,0.2551313638687134,0.25676229596138,0.9936480857262939,284,0.121341,0.305328,2.087912,284,284,8080,-1,-1,-1,0,-1,0,0.43327149748802185,1.9860455989837646,0.2181578800153036,1,0.94703125,0 2 -2,0.443 0.352 0.361,0,23,286,0,0.8120221495628357,1.21454656124115,0.6685805019554187,0.8893305439330544,1
43702,128,48220,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.73585510253906,67.82122039794922,0.9987413187950723,21,0.120755,0.301230,1.757282,21,21,8080,-1,-1,-1,0,-1,0,0.36802732944488525,1.9562991857528687,0.188124256312693,1,0.951171875,0 3 1,0.367 0.367 0.308,0,1.0,0.25,286,286,1,measured,525,1,240,1,-8,0.30320000648498535,0.3040865361690521,0.9970846138233035,284,0.120023,0.301230,1.641667,284,284,8080,-1,-1,-1,0,-1,0,0.3897168040275574,1.9656250476837158,0.19826609580845442,1,0.943671875,0 -1 1,0.401 0.353 0.406,0,23,286,0,0.8446792364120483,1.3309476375579834,0.6346449796942139,0.8389644351464435,1
43703,129,48221,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.7275390625,67.81499481201172,0.9987103774061452,21,0.120609,0.297131,2.134021,21,21,8080,-1,-1,-1,0,-1,0,0.4274316430091858,1.9459611177444458,0.21965065956950863,1,0.96375,0 2 3,0.430 0.338 0.375,0,1.0,0.25,286,286,1,measured,525,1,240,1,19,0.2876628637313843,0.28902438282966614,0.9952892586952283,284,0.121194,0.293033,2.688312,284,284,8080,-1,-1,-1,0,-1,0,0.4030175805091858,1.9689269065856934,0.20468894968176174,1,0.97046875,0 3 -1,0.437 0.355 0.367,0,23,286,0,0.7893639206886292,1.1875,0.6647275121588456,0.9042364016736402,1
43704,130,48222,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.79347229003906,67.88101959228516,0.9987102830397668,21,0.120755,0.297131,0.822581,21,21,8080,-1,-1,-1,0,-1,0,0.3897949159145355,1.9948015213012695,0.19540536326654717,1,0.96890625,0 -3 2,0.391 0.378 0.349,0,1.0,0.25,286,286,1,measured,525,1,240,1,-17,0.28388798236846924,0.28431373834609985,0.9985025135257012,284,0.120023,0.161885,0.236842,284,284,8080,-1,-1,-1,0,-1,0,0.36295899748802185,2.0451748371124268,0.1774708894817433,1,0.95671875,0 -3 3,0.348 0.376 0.322,0,23,286,0,0.8605747222900391,1.2176635265350342,0.7067426292539764,0.9161610878661088,1
43705,131,48223,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.02288055419922,68.10506439208984,0.9987932786111546,21,0.120609,0.293033,2.156863,21,21,8080,-1,-1,-1,0,-1,0,0.4735742211341858,2.059905767440796,0.22990091518727537,1,0.929765625,0 0 3,0.534 0.430 0.398,0,1.0,0.25,286,286,1,measured,525,1,240,1,-9,0.3257211446762085,0.32600000500679016,0.9991446002260771,284,0.120609,0.297131,2.106383,284,284,8080,-1,-1,-1,0,-1,0,0.4330761730670929,2.0278990268707275,0.21355904181056654,1,0.96171875,0 -1 3,0.391 0.373 0.507,0,23,286,0,0.8531875014305115,1.280779480934143,0.6661470722565253,0.8368200836820083,1
43706,132,48224,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.92678833007812,68.0151596069336,0.9987007120564566,21,0.120609,0.297131,1.891089,21,21,8080,-1,-1,-1,0,-1,0,0.38619139790534973,1.991234302520752,0.1939457337674731,1,0.977890625,0 -3 0,0.379 0.370 0.399,0,1.0,0.25,286,286,1,measured,525,1,240,1,23,0.27971312403678894,0.27996715903282166,0.9990926257318526,284,0.119731,0.297131,1.743363,284,284,8080,-1,-1,-1,0,-1,0,0.4007324278354645,2.0084118843078613,0.19952701483518898,1,0.969609375,0 3 -1,0.406 0.393 0.428,0,23,286,0,0.8166555166244507,1.2683788537979126,0.6438577197807542,0.919560669456067,1
43707,133,48225,Snow,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.94821166992188,68.03550720214844,0.9987169121563658,21,0.120023,0.299180,0.928571,21,21,8080,-1,-1,-1,0,-1,0,0.3956640660762787,1.9835397005081177,0.19947373172058142,1,0.978203125,0 -1 -1,0.361 0.404 0.386,0,1.0,0.25,286,286,1,measured,525,1,240,1,10,0.21107544004917145,0.21241961419582367,0.9936720808398933,284,0.120609,0.299180,2.083333,284,284,8080,-1,-1,-1,0,-1,0,0.4386328160762787,2.067472457885742,0.21215896463493275,1,0.963515625,0 -2 0,0.402 0.436 0.440,0,23,286,0,0.8379525542259216,1.3017854690551758,0.6436948131200912,0.9201882845188285,1
43708,134,48226,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.90078735351562,67.98774719238281,0.998720948369989,21,0.120023,0.299180,1.903226,21,21,8080,-1,-1,-1,0,-1,0,0.42713868618011475,1.986281394958496,0.21504439766906236,1,0.965,0 -2 -3,0.436 0.388 0.414,0,1.0,0.25,286,286,1,measured,525,1,240,1,17,0.27374187111854553,0.27378049492836,0.9998589241727225,284,0.121633,0.299180,0.870229,284,284,8080,-1,-1,-1,0,-1,0,0.4391796886920929,2.0317904949188232,0.21615402266641648,1,0.96125,0 2 -2,0.411 0.430 0.378,0,23,286,0,0.779939591884613,1.2249832153320312,0.6366941049663368,0.8942991631799163,1
43709,135,48227,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.0977554321289,68.183349609375,0.9987446469301308,21,0.120463,0.295082,1.943396,21,21,8080,-1,-1,-1,0,-1,0,0.3989550769329071,1.9851120710372925,0.20097357864759682,1,0.975625,0 2 1,0.373 0.374 0.420,0,1.0,0.25,286,286,1,measured,525,1,240,1,-32,0.23606489598751068,0.23982557654380798,0.9843191013631928,284,0.120316,0.301230,2.020619,284,284,8080,-1,-1,-1,0,-1,0,0.38343751430511475,2.0033411979675293,0.1913990061673606,1,0.980703125,0 -3 3,0.382 0.363 0.399,0,23,286,0,0.8272115588188171,1.292063593864441,0.6402251117878068,0.9169979079497907,1
43710,136,48228,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,67.8369369506836,67.92524719238281,0.9986998907571275,21,0.121194,0.301230,1.877358,21,21,8080,-1,-1,-1,0,-1,0,0.43290039896965027,1.9642295837402344,0.2203919554787138,1,0.966015625,0 -1 -3,0.424 0.370 0.389,0,1.0,0.25,286,286,1,measured,525,1,240,1,3,0.306547611951828,0.3086370825767517,0.9932300078542763,284,0.120755,0.299180,1.731481,284,284,8080,-1,-1,-1,0,-1,0,0.41447266936302185,2.0100040435791016,0.20620489331205205,1,0.9715625,0 3 -2,0.436 0.365 0.404,0,23,286,0,0.8390332460403442,1.260027527809143,0.6658848537215712,0.9043933054393305,1
43711,137,48229,Mute,1,1.0,0.25,23,23,1,measured,263,1,241,1,-32,68.0869369506836,68.17566680908203,0.9986985113230075,21,0.120755,0.295082,2.183908,21,21,8080,-1,-1,-1,0,-1,0,0.46119141578674316,2.034365177154541,0.22670040805152292,1,0.9565625,0 2 -1,0.439 0.438 0.425,0,1.0,0.25,286,286,1,measured,525,1,240,1,-13,0.27177420258522034,0.2723430097103119,0.9979114311555248,284,0.120609,0.297131,2.197802,284,284,8080,-1,-1,-1,0,-1,0,0.4112206995487213,2.007330894470215,0.20485944827609143,1,0.9234375,0 3 -2,0.392 0.405 0.323,0,23,286,0,0.7690198421478271,1.2118107080459595,0.6346039336356988,0.8892259414225941,1
