ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_height,f1_height_valid,f1_bottom_h_shift_px,f1_bottom_h_mad,f1_bottom_h_second_mad,f1_bottom_h_ratio,f1_cc_waveform_lines,f1_cc_waveform_scores,f1_cc_start_scores,f1_cc_cell_ratios,f1_cc_parity_lines,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_height,f2_height_valid,f2_bottom_h_shift_px,f2_bottom_h_mad,f2_bottom_h_second_mad,f2_bottom_h_ratio,f2_cc_waveform_lines,f2_cc_waveform_scores,f2_cc_start_scores,f2_cc_cell_ratios,f2_cc_parity_lines,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62910,10,1920,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,33.63581466674805,33.661128997802734,0.9992479654780343,21 24,0.114371 0.177296,0.283730 0.271825,0.839695 11.283997,21 24,21 24,8080 8080,24,26,25,1,26,-3,9.259474754333496,10.2371244430542,0.904499579529481,1,0.5290605095541401,-3 -3 -3,13.833 5.366 3.362,0,1.0,0.25,288,288,1,measured,525,1,238,1,17,1.1444804668426514,1.144715428352356,0.9997947424277815,284 287,0.118177 0.162602,0.296748 0.004065,1.707547 0.796078,284,284,8080,-1,-1,287,1,288,-3,9.432494163513184,10.471816062927246,0.9007505581487902,1,0.549124203821656,-3 -3 -3,13.861 6.270 3.640,0,23,286,-1,2.0879440307617188,2.1441755294799805,0.9737747689285964,0.47123430962343094,1
62911,11,1921,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,32,42.6025390625,42.62458419799805,0.9994828070252687,21 24,0.126880 0.199091,0.320175 0.276316,2.260870 14.903000,21 24,21 24,8080 8080,24,26,25,1,26,-3,9.255931854248047,10.188735961914062,0.9084475138866217,1,0.5520700636942675,-3 -3 -3,15.577 3.911 4.524,0,1.0,0.25,288,288,1,measured,525,1,238,1,-20,1.022430658340454,1.0229674577713013,0.9994752526810416,284 287,0.126880 0.161654,0.313596 0.002193,1.807692 1.016566,284,284,8080,-1,-1,287,1,288,-3,8.86030101776123,9.674921035766602,0.9158008613203298,1,0.5488057324840764,-3 -3 -3,15.393 3.881 4.695,0,23,286,-1,1.2099146842956543,1.3279014825820923,0.9111479278891882,0.4334205020920502,1
62912,12,1922,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,3,53.21746063232422,53.21860122680664,0.9999785677478151,21 24,0.134094 0.219081,0.333333 0.268519,2.524390 10.718339,21 24,21 24,8080 8080,24,26,25,1,26,-3,8.52878189086914,9.340466499328613,0.9131002066633592,1,0.5576433121019109,-3 -3 -3,15.840 2.256 5.370,0,1.0,0.25,288,288,1,measured,525,1,238,1,22,1.073445200920105,1.0739378929138184,0.999541228597143,284 287,0.134094 0.115575,0.328704 0.002315,1.908046 1.090452,284,284,8080,-1,-1,287,1,288,-3,8.71396255493164,9.580429077148438,0.9095586935366473,1,0.5486464968152867,-3 -3 -3,16.624 2.513 5.054,0,23,286,-1,1.2281036376953125,1.3131568431854248,0.9352299720086809,0.4663702928870293,1
62913,13,1923,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,64.22057342529297,64.22527313232422,0.999926824647027,21 24,0.137466 0.213106,0.332547 0.247642,2.072165 15.992870,21 24,21 24,8080 8080,24,26,25,1,26,-3,8.702776908874512,9.527848243713379,0.9134042321273051,1,0.5777866242038217,-3 -3 -3,16.672 1.598 6.532,0,1.0,0.25,288,288,1,measured,525,1,238,1,18,1.4258129596710205,1.4263029098510742,0.9996564893917906,284 287,0.136849 0.124499,0.329439 0.004673,0.725352 0.691689,284,284,8080,-1,-1,287,1,288,-3,8.724920272827148,9.569986343383789,0.9116962093534358,1,0.5481687898089171,-3 -3 -3,17.120 1.802 6.271,0,23,286,-1,1.307911992073059,1.3466953039169312,0.9712011234233394,0.4659518828451883,1
62914,14,1924,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,0,72.64889526367188,72.66593933105469,0.9997654462663015,21 24,0.134846 0.213785,0.336449 0.310748,1.892473 16.254186,21 24,21 24,8080 8080,24,26,25,1,26,-3,8.566879272460938,9.311698913574219,0.9200124866550922,1,0.5728503184713376,-3 -3 -3,16.176 1.657 8.030,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.4713246822357178,1.4718395471572876,0.9996501895043083,284 287,0.138140 0.119778,0.337264 0.004717,1.979592 1.208609,284,284,8080,-1,-1,287,1,288,-3,8.649870872497559,9.4238920211792,0.9178660847405605,1,0.5594745222929937,-3 -3 -3,16.862 1.543 7.463,0,23,286,-1,1.3509248495101929,1.4832581281661987,0.9107820303539386,0.4524058577405858,1
62915,15,1925,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,0,81.29995727539062,81.32417297363281,0.999702232468444,21 24,0.137972 0.226247,0.339623 0.254717,0.931298 15.968417,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,8.409972190856934,9.142849922180176,0.9198414348303683,1,0.5989649681528663,-3 -3 -3,14.873 2.295 9.030,0,1.0,0.25,288,288,1,measured,525,1,238,1,9,1.4601361751556396,1.4615999460220337,0.9989985146959139,284 287,0.136961 0.116577,0.285377 0.007075,0.577114 0.994382,284,284,8080,-1,-1,287,1,288,-3,8.048795700073242,8.757427215576172,0.9190822260854717,1,0.5992038216560509,-3 -3 -3,14.898 1.846 8.807,0,23,286,-1,1.5360102653503418,1.6890541315078735,0.909390786652347,0.4528765690376569,1
62916,16,1926,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,82.60669708251953,82.6090087890625,0.9999720162900287,21 24,0.136015 0.215788,0.327103 0.287383,1.052632 18.073316,21 24,21 24,8080 8080,24,26,25,1,26,-3,6.852866172790527,7.460324287414551,0.918574837872826,1,0.652547770700637,-3 -3 -3,11.096 2.653 9.861,0,1.0,0.25,288,288,1,measured,525,1,238,1,8,1.2455999851226807,1.2457932233810425,0.9998448873739758,284 287,0.137635 0.173686,0.332547 0.004717,0.763359 2.448560,284,284,8080,-1,-1,-1,0,-1,-3,6.950557231903076,7.625118732452393,0.9115342955017353,1,0.6078025477707006,-3 -3 -3,11.446 2.505 9.570,0,23,286,-1,1.4819844961166382,1.6640571355819702,0.89058510337648,0.4628661087866109,1
62917,17,1927,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,78.5942153930664,78.60423278808594,0.9998725590891964,21 24,0.135514 0.208111,0.331776 0.315421,1.903226 10.525335,21 24,21 24,8080 8080,24,26,25,1,26,-3,5.573109149932861,6.167870044708252,0.9035711046983442,1,0.6212579617834395,-3 -3 -3,7.197 3.700 9.126,0,1.0,0.25,288,288,1,measured,525,1,238,1,6,1.4407894611358643,1.440894603729248,0.9999270296431733,284 287,0.139116 0.140816,0.340476 0.011905,1.728155 1.612069,284,284,8080,-1,-1,-1,0,-1,-3,5.254398822784424,5.866594314575195,0.8956472087613406,1,0.6451433121019108,-3 -3 -3,6.616 3.359 8.645,0,23,286,-1,1.753801703453064,1.9209249019622803,0.9129985777484091,0.48666317991631797,1
62918,18,1928,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,79.1622314453125,79.16985321044922,0.999903728946971,21 24,0.136348 0.221128,0.338785 0.266355,1.785714 10.671569,21 24,21 24,8080 8080,24,26,25,1,26,-3,4.643152713775635,5.143136978149414,0.9027861271247568,1,0.7113853503184714,-3 -3 -3,4.255 4.875 8.050,0,1.0,0.25,288,288,1,measured,525,1,238,1,5,1.527866244316101,1.5284181833267212,0.9996388822008001,284 287,0.137129 0.122810,0.337264 0.007075,1.845361 0.882022,284,284,8080,-1,-1,287,1,288,-3,4.576990604400635,5.081190586090088,0.9007712910691216,1,0.6359076433121019,-3 -3 -3,4.313 4.356 8.208,0,23,286,-1,1.6323134899139404,1.7489217519760132,0.9333256265294183,0.5461820083682009,1
62919,19,1929,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,71.95903015136719,71.97840881347656,0.9997307711794575,21 24,0.134094 0.211310,0.328704 0.245370,0.833333 14.326797,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,3.472452163696289,3.9219937324523926,0.8853793250518509,1,0.634156050955414,-3 -3 -3,2.680 4.043 7.319,0,1.0,0.25,288,288,1,measured,525,1,238,1,-29,0.7268211841583252,0.7274046540260315,0.9991978744369081,284 287,0.138140 0.131065,0.332547 0.002358,1.838384 1.066971,284,284,8080,-1,-1,287,1,288,-3,3.509643793106079,3.9770865440368652,0.8824660349341261,1,0.6222929936305732,-3 -3 -3,2.718 3.937 7.220,0,23,286,-1,1.281045913696289,1.367052674293518,0.9370859936749134,0.4805439330543933,1
62920,20,1930,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,65.76414489746094,65.7973403930664,0.9994954887932072,21 24,0.134755 0.219246,0.333333 0.256944,1.881720 15.594771,21 24,21 24,8080 8080,24,26,25,1,26,-3,3.2069764137268066,3.555617094039917,0.9019465057422754,1,0.7087579617834395,-3 -3 -3,2.324 3.797 7.660,0,1.0,0.25,288,288,1,measured,525,1,238,1,-9,1.4495192766189575,1.4506421089172363,0.9992259756618282,284 287,0.136015 0.141355,0.334112 0.002336,0.769784 0.803069,284,284,8080,-1,-1,287,1,288,-3,3.247502088546753,3.5831587314605713,0.9063238142461533,1,0.6788216560509555,-3 -3 -3,2.440 3.598 7.369,0,23,286,-1,1.5038069486618042,1.6685683727264404,0.9012558150101958,0.5452405857740585,1
62921,21,1931,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,62.28993225097656,62.317481994628906,0.9995579130803982,21 24,0.134425 0.208168,0.326389 0.208333,0.840909 15.185156,21 24,21 24,8080 8080,24,26,25,1,26,-2,3.4105618000030518,3.4317476749420166,0.9938265056333657,1,0.6581487341772152,-3 -2 -3,2.092 4.124 9.111,0,1.0,0.25,288,288,1,measured,525,1,238,1,10,0.8952648639678955,0.8952974081039429,0.9999636499159354,284 287,0.136682 0.115988,0.327103 0.007009,2.250000 0.884817,284,284,8080,-1,-1,287,1,288,-2,3.2594046592712402,3.291510820388794,0.9902457677129066,1,0.6291139240506329,-3 -2 -3,1.883 3.985 8.557,0,23,286,-1,1.4772264957427979,1.6154003143310547,0.9144646578544988,0.4369246861924686,1
62922,22,1932,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,22.916597366333008,22.97549819946289,0.9974363631805269,21 23,0.134502 0.204948,0.330275 0.266055,1.900990 19.571644,21 23,21 23,8080 8080,23,25,24,1,25,-3,3.80389142036438,4.136985778808594,0.9194838038480903,1,0.6642515923566878,-3 -3 -3,2.141 5.242 10.324,0,1.0,0.25,288,288,1,measured,525,1,238,1,20,1.6464110612869263,1.6472630500793457,0.9994827852222034,284 287,0.133847 0.171363,0.318807 0.002294,0.766917 1.082192,284,284,8080,-1,-1,287,1,288,-3,3.8894009590148926,3.902759075164795,0.9965772634455181,1,0.6547770700636942,-3 -2 -3,1.831 5.216 9.832,0,23,286,0,1.237465500831604,1.301241159439087,0.9509885941242636,0.4545502092050209,1
62923,23,1933,Program,0,1.0,0.25,25,26,1,measured,262,1,237,1,-32,65.00956726074219,65.05335998535156,0.9993268184053946,21 24,0.135251 0.215443,0.282407 0.261574,0.510000 14.756303,21 24,21 24,8080 8080,24,26,25,1,26,-1,4.3351216316223145,4.421904563903809,0.980374309072632,1,0.6745283018867925,-3 -1 -3,1.546 6.565 10.340,0,1.0,0.25,288,288,1,measured,525,1,238,1,14,1.5494749546051025,1.5495550632476807,0.999948302164616,284 287,0.136243 0.177414,0.328704 0.004630,0.848921 0.652278,284,284,8080,-1,-1,287,1,288,-2,4.555903911590576,4.636066913604736,0.982708834124262,1,0.6533227848101266,-3 -2 -3,1.973 6.447 10.453,0,23,286,-1,1.1031239032745361,1.2105587720870972,0.9112518356896171,0.4514121338912134,1
62924,24,1934,Program,0,1.0,0.25,24,25,1,measured,262,1,238,1,-32,29.72296142578125,29.8006649017334,0.9973925589845605,21 23,0.134590 0.204034,0.326389 0.268519,1.757282 15.674480,21 23,21 23,8080 8080,23,25,24,1,25,-3,6.800368309020996,7.23177433013916,0.9403457572894337,1,0.7107484076433122,-3 -3 -3,3.304 10.066 12.195,0,1.0,0.25,288,288,1,measured,525,1,238,1,4,1.5876390933990479,1.5881767272949219,0.9996614772861017,284 287,0.135086 0.207341,0.333333 0.004630,1.867347 1.264540,284,284,8080,-1,-1,287,1,288,-2,6.425000190734863,6.492724895477295,0.989569139947758,1,0.6355221518987342,-3 -2 -3,2.072 10.362 11.040,0,23,286,0,1.5206331014633179,1.6430355310440063,0.9255022625695061,0.4950836820083682,1
62925,25,1935,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,28.347753524780273,28.379776000976562,0.9988716445050452,21 23,0.131818 0.202435,0.325000 0.250000,0.807143 18.599440,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,6.427418231964111,6.514062404632568,0.9866989034973263,1,0.575875796178344,-3 -2 -3,2.649 9.429 12.030,0,1.0,0.25,288,288,1,measured,525,1,238,1,19,1.4910423755645752,1.4914355278015137,0.999736393407821,284 287,0.134174 0.186435,0.327982 0.004587,1.910000 0.862857,284,284,8080,-1,-1,287,1,288,-3,6.358727931976318,6.387569427490234,0.995484746453042,1,0.611703821656051,-3 -2 -3,2.704 9.029 11.369,0,23,286,0,1.6225937604904175,1.788533329963684,0.9072203091252228,0.46867154811715483,1
62926,26,1936,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,29.788476943969727,29.819353103637695,0.9989645597085672,21 23,0.133355 0.208879,0.330275 0.277523,0.887931 14.568627,21 23,21 23,8080 8080,23,25,-1,0,-1,-2,7.598427772521973,7.738166809082031,0.9819415838392045,1,0.6220727848101266,-3 -2 -3,4.261 9.804 11.662,0,1.0,0.25,288,288,1,measured,525,1,238,1,12,1.3764090538024902,1.376612901687622,0.9998519206925331,284 287,0.135913 0.141700,0.331019 0.006944,0.827068 1.015198,284,284,8080,-1,-1,287,1,288,-2,7.66351842880249,7.78938102722168,0.9838417715118396,1,0.6146360759493671,-3 -2 -3,4.131 9.742 11.526,0,23,286,0,1.7986750602722168,1.8781037330627441,0.9577080480741083,0.5279811715481172,1
62927,27,1937,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,61.12791061401367,61.16029739379883,0.999470460721003,21 24,0.133355 0.210682,0.330275 0.252294,2.213483 16.941176,21 24,21 24,8080 8080,24,26,-1,0,-1,-2,9.187628746032715,9.519515991210938,0.9651361218905832,1,0.5724683544303798,-3 -2 -3,6.981 10.542 10.064,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.3045127391815186,1.3047372102737427,0.9998279568556361,284 287,0.134921 0.135582,0.328704 0.004630,1.764151 0.897436,284,284,8080,-1,-1,287,1,288,-3,9.247740745544434,9.633880615234375,0.9599185535806489,1,0.5797770700636943,-3 -3 -3,6.693 10.251 10.719,0,23,286,-1,1.4122241735458374,1.5112684965133667,0.9344627885805643,0.48122384937238494,1
62928,28,1938,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,31.33028221130371,31.418190002441406,0.997202009691492,21 23,0.131113 0.207368,0.319820 0.304054,0.851852 17.296897,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,11.074254035949707,12.390862464904785,0.8937436007635329,1,0.5895700636942676,-3 -3 -3,11.013 10.679 10.082,0,1.0,0.25,288,288,1,measured,525,1,238,1,1,1.299248456954956,1.2995655536651611,0.9997559979107551,284 287,0.130470 0.173906,0.319820 0.004505,2.602564 0.837079,284,284,8080,-1,-1,287,1,288,-3,10.602109909057617,11.372132301330566,0.9322886533616167,1,0.5680732484076433,-3 -3 -3,10.584 9.627 9.690,0,23,286,0,1.638134479522705,1.8101074695587158,0.9049929394093181,0.44921548117154814,1
62929,29,1939,Program,0,1.0,0.25,24,24,0,vbi_ambiguous,262,1,239,0,-32,30.220258712768555,30.310422897338867,0.9970253076020846,21 23,0.129267 0.201802,0.314159 0.285398,1.882979 17.042017,21 23,21 23,8080 8080,23,25,-1,0,-1,-3,11.512331008911133,12.73542308807373,0.903961409785594,1,0.5677547770700637,-3 -3 -3,12.458 10.518 7.738,0,1.0,0.25,288,288,1,measured,525,1,238,1,11,1.5092443227767944,1.5094605684280396,0.9998567397812383,284 287,0.128635 0.136220,0.318584 0.004425,2.511628 0.786486,284,284,8080,-1,-1,-1,0,-1,-3,11.425338745117188,12.697754859924316,0.8997920397075052,1,0.6007165605095541,-3 -3 -3,12.986 9.618 8.283,0,23,286,0,2.0946595668792725,2.3564581871032715,0.8889016483904513,0.4797594142259414,1
62930,30,1940,Program,0,1.0,0.25,25,25,0,vbi_ambiguous,262,1,238,0,-32,77.80719757080078,77.81997680664062,0.9998357846357164,21 24,0.125308 0.197506,0.310345 0.321121,0.770992 10.594118,21 24,21 24,8080 8080,24,26,-1,0,-1,-3,11.12348747253418,11.213637351989746,0.9919606924474359,1,0.5690286624203822,-2 -3 -3,12.541 10.201 6.182,0,1.0,0.25,288,288,1,measured,525,1,238,1,7,1.352036714553833,1.3522000312805176,0.9998792214739635,284 287,0.123932 0.119048,0.307692 0.002137,1.838384 1.000000,284,284,8080,-1,-1,287,1,288,-3,11.369108200073242,12.827749252319336,0.8862901804864667,1,0.5894904458598726,-3 -3 -3,13.196 10.081 7.221,0,23,286,-1,1.5495229959487915,1.616358757019043,0.9586504166973966,0.47280334728033474,1
