ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62912,12,1922,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,8.52878189086914,9.340466499328613,0.9131002066633592,1,0.5576433121019109,-3 -3 -3,15.840 2.256 5.370,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.71396255493164,9.580429077148438,0.9095586935366473,1,0.5486464968152867,-3 -3 -3,16.624 2.513 5.054,0,-1,1.2281036376953125,1.3131568431854248,0.9352299720086809,0.4663702928870293,1
62913,13,1923,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,8.702776908874512,9.527848243713379,0.9134042321273051,1,0.5777866242038217,-3 -3 -3,16.672 1.598 6.532,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.724920272827148,9.569986343383789,0.9116962093534358,1,0.5481687898089171,-3 -3 -3,17.120 1.802 6.271,0,-1,1.307911992073059,1.3466953039169312,0.9712011234233394,0.4659518828451883,1
62914,14,1924,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,8.566879272460938,9.311698913574219,0.9200124866550922,1,0.5728503184713376,-3 -3 -3,16.176 1.657 8.030,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.649870872497559,9.4238920211792,0.9178660847405605,1,0.5594745222929937,-3 -3 -3,16.862 1.543 7.463,0,-1,1.3509248495101929,1.4832581281661987,0.9107820303539386,0.4524058577405858,1
62915,15,1925,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,8.409972190856934,9.142849922180176,0.9198414348303683,1,0.5989649681528663,-3 -3 -3,14.873 2.295 9.030,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,8.048795700073242,8.757427215576172,0.9190822260854717,1,0.5992038216560509,-3 -3 -3,14.898 1.846 8.807,0,-1,1.5360102653503418,1.6890541315078735,0.909390786652347,0.4528765690376569,1
62916,16,1926,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,6.852866172790527,7.460324287414551,0.918574837872826,1,0.652547770700637,-3 -3 -3,11.096 2.653 9.861,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,6.950557231903076,7.625118732452393,0.9115342955017353,1,0.6078025477707006,-3 -3 -3,11.446 2.505 9.570,0,-1,1.4819844961166382,1.6640571355819702,0.89058510337648,0.4628661087866109,1
62917,17,1927,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,5.573109149932861,6.167870044708252,0.9035711046983442,1,0.6212579617834395,-3 -3 -3,7.197 3.700 9.126,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-3,5.254398822784424,5.866594314575195,0.8956472087613406,1,0.6451433121019108,-3 -3 -3,6.616 3.359 8.645,0,-1,1.753801703453064,1.9209249019622803,0.9129985777484091,0.48666317991631797,1
62918,18,1928,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,4.643152713775635,5.143136978149414,0.9027861271247568,1,0.7113853503184714,-3 -3 -3,4.255 4.875 8.050,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,4.576990604400635,5.081190586090088,0.9007712910691216,1,0.6359076433121019,-3 -3 -3,4.313 4.356 8.208,0,-1,1.6323134899139404,1.7489217519760132,0.9333256265294183,0.5461820083682009,1
62919,19,1929,Program,0,1.0,0.25,23,24,0,vbi_ambiguous,262,0,1,239,0,21 24,8080 8080,24,26,23,1,24,-3,3.472452163696289,3.9219937324523926,0.8853793250518509,1,0.634156050955414,-3 -3 -3,2.680 4.043 7.319,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,3.509643793106079,3.9770865440368652,0.8824660349341261,1,0.6222929936305732,-3 -3 -3,2.718 3.937 7.220,0,-1,1.281045913696289,1.367052674293518,0.9370859936749134,0.4805439330543933,1
62920,20,1930,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-3,3.2069764137268066,3.555617094039917,0.9019465057422754,1,0.7087579617834395,-3 -3 -3,2.324 3.797 7.660,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,3.247502088546753,3.5831587314605713,0.9063238142461533,1,0.6788216560509555,-3 -3 -3,2.440 3.598 7.369,0,-1,1.5038069486618042,1.6685683727264404,0.9012558150101958,0.5452405857740585,1
62921,21,1931,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,3.4105618000030518,3.4317476749420166,0.9938265056333657,1,0.6581487341772152,-3 -2 -3,2.092 4.124 9.111,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,3.2594046592712402,3.291510820388794,0.9902457677129066,1,0.6291139240506329,-3 -2 -3,1.883 3.985 8.557,0,-1,1.4772264957427979,1.6154003143310547,0.9144646578544988,0.4369246861924686,1
62922,22,1932,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,3.80389142036438,4.136985778808594,0.9194838038480903,1,0.6642515923566878,-3 -3 -3,2.141 5.242 10.324,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,3.8894009590148926,3.902759075164795,0.9965772634455181,1,0.6547770700636942,-3 -2 -3,1.831 5.216 9.832,0,0,1.237465500831604,1.301241159439087,0.9509885941242636,0.4545502092050209,1
62923,23,1933,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-1,4.3351216316223145,4.421904563903809,0.980374309072632,1,0.6745283018867925,-3 -1 -3,1.546 6.565 10.340,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,4.555903911590576,4.636066913604736,0.982708834124262,1,0.6533227848101266,-3 -2 -3,1.973 6.447 10.453,0,-1,1.1031239032745361,1.2105587720870972,0.9112518356896171,0.4514121338912134,1
62924,24,1934,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,6.800368309020996,7.23177433013916,0.9403457572894337,1,0.7107484076433122,-3 -3 -3,3.304 10.066 12.195,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.425000190734863,6.492724895477295,0.989569139947758,1,0.6355221518987342,-3 -2 -3,2.072 10.362 11.040,0,0,1.5206331014633179,1.6430355310440063,0.9255022625695061,0.4950836820083682,1
62925,25,1935,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,6.427418231964111,6.514062404632568,0.9866989034973263,1,0.575875796178344,-3 -2 -3,2.649 9.429 12.030,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,6.358727931976318,6.387569427490234,0.995484746453042,1,0.611703821656051,-3 -2 -3,2.704 9.029 11.369,0,0,1.6225937604904175,1.788533329963684,0.9072203091252228,0.46867154811715483,1
62926,26,1936,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-2,7.598427772521973,7.738166809082031,0.9819415838392045,1,0.6220727848101266,-3 -2 -3,4.261 9.804 11.662,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,7.66351842880249,7.78938102722168,0.9838417715118396,1,0.6146360759493671,-3 -2 -3,4.131 9.742 11.526,0,0,1.7986750602722168,1.8781037330627441,0.9577080480741083,0.5279811715481172,1
62927,27,1937,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-2,9.187628746032715,9.519515991210938,0.9651361218905832,1,0.5724683544303798,-3 -2 -3,6.981 10.542 10.064,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,9.247740745544434,9.633880615234375,0.9599185535806489,1,0.5797770700636943,-3 -3 -3,6.693 10.251 10.719,0,-1,1.4122241735458374,1.5112684965133667,0.9344627885805643,0.48122384937238494,1
62928,28,1938,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,11.074254035949707,12.390862464904785,0.8937436007635329,1,0.5895700636942676,-3 -3 -3,11.013 10.679 10.082,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,10.602109909057617,11.372132301330566,0.9322886533616167,1,0.5680732484076433,-3 -3 -3,10.584 9.627 9.690,0,0,1.638134479522705,1.8101074695587158,0.9049929394093181,0.44921548117154814,1
62929,29,1939,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,11.512331008911133,12.73542308807373,0.903961409785594,1,0.5677547770700637,-3 -3 -3,12.458 10.518 7.738,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,11.425338745117188,12.697754859924316,0.8997920397075052,1,0.6007165605095541,-3 -3 -3,12.986 9.618 8.283,0,0,2.0946595668792725,2.3564581871032715,0.8889016483904513,0.4797594142259414,1
62930,30,1940,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,11.12348747253418,11.213637351989746,0.9919606924474359,1,0.5690286624203822,-2 -3 -3,12.541 10.201 6.182,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,11.369108200073242,12.827749252319336,0.8862901804864667,1,0.5894904458598726,-3 -3 -3,13.196 10.081 7.221,0,-1,1.5495229959487915,1.616358757019043,0.9586504166973966,0.47280334728033474,1
62931,31,1941,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,12.573368072509766,14.642969131469727,0.8586624720452284,1,0.5963375796178344,-3 -3 -3,14.846 11.111 8.130,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,11.055135726928711,12.567642211914062,0.8796507364323674,1,0.5807324840764331,-3 -3 -3,13.269 9.856 7.429,0,0,1.5898046493530273,1.9076879024505615,0.8333672647977741,0.4436715481171548,1
62932,32,1942,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,9.789042472839355,10.991336822509766,0.8906143657422848,1,0.5648089171974522,-3 -3 -3,10.467 9.895 7.239,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,9.90947437286377,11.138073921203613,0.8896937157149809,1,0.5640127388535032,-3 -3 -3,10.805 10.043 7.258,0,0,2.156625986099243,2.360379695892334,0.9136775705418605,0.44764644351464433,1
62933,33,1943,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,7.79802942276001,8.777986526489258,0.8883619722162891,1,0.5811305732484077,-3 -3 -3,6.815 9.079 7.200,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-3,7.852856159210205,8.864309310913086,0.8858959997641718,1,0.5790605095541401,-3 -3 -3,6.847 9.420 6.926,0,0,2.1745851039886475,2.4467179775238037,0.8887763624434689,0.4490062761506276,1
62934,34,1944,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-3,7.335569381713867,7.793878555297852,0.941196264435959,1,0.5831210191082803,-3 -3 -3,6.254 8.420 6.946,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,7.319227695465088,7.785472869873047,0.9401134417650907,1,0.5928343949044586,-3 -3 -3,6.178 8.684 6.957,0,0,1.9256709814071655,2.2138757705688477,0.8698188972511186,0.4501569037656904,1
62935,35,1945,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-2,6.937925338745117,7.094732761383057,0.9778980508622609,1,0.5967563291139241,-2 -2 -3,6.762 7.137 6.331,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,6.981657981872559,6.994135856628418,0.9982159519043322,1,0.5920382165605096,-2 -3 -3,6.498 7.393 6.605,0,-1,1.537861943244934,1.6085169315338135,0.9560744516245124,0.4461820083682008,1
62936,36,1946,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,6.9926252365112305,6.995718002319336,0.9995579058779842,1,0.6023089171974523,-2 -3 -3,7.312 6.383 6.814,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-2,6.986520767211914,6.997531890869141,0.9984264275134502,1,0.6245253164556962,-2 -3 -3,7.467 6.523 6.481,0,-1,1.946900486946106,2.203050136566162,0.8837295414350805,0.4562238493723849,1
62937,37,1947,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-2,6.907100677490234,6.994685649871826,0.9874783547444771,1,0.6196993670886076,-2 -3 -3,7.461 6.130 6.665,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-2,6.9601263999938965,6.977945804595947,0.9974463251648767,1,0.617879746835443,-2 -2 -3,7.745 6.006 6.377,0,-1,1.8159929513931274,2.218703031539917,0.8184930229859181,0.464173640167364,1
62938,38,1948,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,7.170263290405273,7.311972618103027,0.9806195489098374,1,0.6080696202531646,-2 -2 -3,7.885 5.696 6.412,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-2,7.165506362915039,7.3120622634887695,0.9799569676388662,1,0.5690664556962025,-2 -2 -3,7.720 5.701 6.459,0,-1,1.9812599420547485,2.3186845779418945,0.8544758355245325,0.4252615062761506,1
62939,39,1949,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,7.128006458282471,7.255244731903076,0.982462580061413,1,0.6090981012658228,-2 -3 -3,7.634 5.783 5.731,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-2,7.017840385437012,7.288763999938965,0.9628299647918054,1,0.6148734177215189,-2 -2 -3,7.615 5.397 6.049,0,-1,1.8531978130340576,2.2273716926574707,0.8320110285782669,0.46898535564853555,1
62940,40,1950,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,6.634078502655029,6.955264568328857,0.9538211576973844,1,0.6219145569620254,-2 -2 -3,7.492 5.705 5.017,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.441247940063477,6.7719645500183105,0.9511638598353354,1,0.6338607594936709,-2 -2 -3,7.345 5.129 4.875,0,-1,1.978100061416626,2.2984108924865723,0.8606381338876214,0.45256276150627617,1
62941,41,1951,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-3,6.304568290710449,6.7244954109191895,0.9375526200037455,1,0.6220541401273886,-3 -3 -3,7.211 5.759 4.810,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.124841690063477,6.435001850128174,0.9518010767846913,1,0.6276107594936708,-2 -2 -3,7.290 5.319 4.046,0,0,1.308331847190857,1.4897936582565308,0.8781966817619333,0.452510460251046,1
62942,42,1952,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-2,6.118483066558838,6.412559509277344,0.9541405514766682,1,0.6338607594936709,-2 -3 -3,7.406 5.220 4.235,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.143186092376709,6.431448936462402,0.9551791754962994,1,0.6347310126582278,-2 -3 -3,7.631 5.210 4.153,0,0,1.5876421928405762,1.9276597499847412,0.8236112171004989,0.4276150627615063,1
62943,43,1953,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-1,6.324027061462402,6.568295001983643,0.9628110582049877,1,0.6266509433962264,-1 -2 -1,7.811 5.141 4.373,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.206279754638672,6.4991044998168945,0.9549438318484534,1,0.6243670886075949,-2 -2 -2,7.891 5.167 4.199,0,-1,1.184687852859497,1.3404202461242676,0.8838182325915622,0.4486924686192469,1
62944,44,1954,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21 24,8080 8080,24,26,25,1,26,-2,6.221637725830078,6.524303436279297,0.9536094981778125,1,0.6284810126582279,-2 -2 -2,7.497 5.284 4.373,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.154153347015381,6.432931900024414,0.9566638420332142,1,0.620253164556962,-2 -2 -2,7.617 5.196 4.021,0,-1,1.727681279182434,2.2174649238586426,0.7791245131291957,0.4357217573221757,1
62945,45,1955,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-2,6.045411586761475,6.286803245544434,0.9616034335170204,1,0.6306170886075949,-2 -3 -2,7.250 4.906 3.876,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,6.11422061920166,6.356810092926025,0.961837860471194,1,0.6257911392405063,-1 -3 -2,7.485 5.032 4.059,0,-1,1.5748776197433472,1.937003493309021,0.8130484148239469,0.4434100418410042,1
62946,46,1956,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-2,6.035136699676514,6.184610843658447,0.9758312773817934,1,0.6325949367088608,-1 -3 -2,6.959 4.833 3.996,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-2,5.890842437744141,6.075933456420898,0.9695370234048304,1,0.6276107594936708,-1 -2 -2,7.108 4.724 3.769,0,-1,2.1440908908843994,2.5557305812835693,0.8389346305069326,0.4439853556485356,1
