ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_crop_f1_line,comb_crop_f2_line,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
62140,10,1107,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.379453182220459,2.997258186340332,0.7938766146555375,1,0.6859375,0 0 0,2.351 2.454 1.842,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.4408984184265137,2.9375884532928467,0.8309191220064963,1,0.668984375,0 0 0,2.472 2.503 1.856,0,23,286,0,1.4501887559890747,1.688725233078003,0.8587476088965919,0.44335774058577404,1
62141,11,1108,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.399355411529541,2.685701608657837,0.8933812318519645,1,0.677265625,0 0 0,2.189 2.634 2.133,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.465146541595459,2.876572370529175,0.856973586637756,1,0.648671875,0 0 0,2.468 2.520 2.142,0,23,286,0,1.1546289920806885,1.4150828123092651,0.8159444677279745,0.4204497907949791,1
62142,12,1109,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,1,2.3948309421539307,2.488955020904541,0.9621832946115662,1,0.6682389937106918,0 1 1,2.040 2.661 2.353,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,1,2.584355354309082,3.0001659393310547,0.8614041378275611,1,0.7077044025157233,1 1 1,2.411 2.749 2.285,0,23,286,0,1.2604669332504272,1.4458259344100952,0.87179715292955,0.39006276150627617,1
62143,13,1110,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.360771417617798,2.6508255004882812,0.8905797145768156,1,0.682578125,0 0 1,2.062 2.612 2.233,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5353124141693115,2.967865467071533,0.8542544944501704,1,0.645625,0 0 1,2.621 2.465 2.244,0,23,286,0,1.2891316413879395,1.3553820848464966,0.9511204669153789,0.42552301255230124,1
62144,14,1111,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,2.342236280441284,2.9021618366241455,0.8070660467252997,1,0.67515625,0 0 0,2.286 2.461 1.948,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.253056526184082,2.7767884731292725,0.811389325469586,1,0.69359375,0 0 0,2.042 2.492 2.112,0,23,286,0,1.2496364116668701,1.3809024095535278,0.9049418720841406,0.44048117154811717,1
62145,15,1112,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9420,23,25,24,1,25,0,2.2233006954193115,3.0531349182128906,0.7282025704650776,1,0.58109375,0 0 0,2.116 2.375 1.896,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2351856231689453,3.136664628982544,0.7125994926317589,1,0.700546875,0 0 0,2.273 2.274 1.739,0,23,286,0,1.1968722343444824,1.4676192998886108,0.8155195522676231,0.3009937238493724,1
62146,16,1113,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 9470,23,25,24,1,25,0,2.3292479515075684,3.271697998046875,0.7119385569505723,1,0.693046875,0 0 0,2.343 2.392 1.733,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.389345645904541,3.2986929416656494,0.7243310269121501,1,0.686328125,0 0 0,2.485 2.405 1.824,0,23,286,0,1.1590896844863892,1.5011074542999268,0.7721563710620272,0.47426778242677825,1
62147,17,1114,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 9470,24,26,-1,0,-1,1,2.724813222885132,3.0251660346984863,0.9007152637678976,1,0.6569182389937107,1 1 1,2.591 2.898 2.274,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.838984489440918,2.9183766841888428,0.9727957685592626,1,0.633984375,-1 0 0,2.639 2.983 2.359,0,23,286,-1,0.9454736113548279,1.04013991355896,0.9089869536106732,0.39560669456066944,1
62148,18,1115,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 54c8,23,25,24,1,25,-2,2.8090388774871826,3.077446937561035,0.9127822297119529,1,0.6705696202531646,-2 -2 -1,2.530 3.108 2.651,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,2.7800707817077637,2.960029363632202,0.9392037848896153,1,0.6873427672955975,-1 -1 0,2.512 3.040 2.492,0,23,286,0,1.12852942943573,1.233742356300354,0.9147205035740785,0.4315899581589958,1
62149,19,1116,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 c154,23,25,24,1,25,-1,2.7926199436187744,2.812451124191284,0.9929487910378488,1,0.669496855345912,-1 0 0,2.479 2.994 2.444,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.6705384254455566,2.790419816970825,0.9570382238557181,1,0.6908805031446541,-1 -1 0,2.389 2.910 2.360,0,23,286,0,1.333519458770752,1.4908726215362549,0.8944556627491356,0.43310669456066947,1
62150,20,1117,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 a7d3,23,25,24,1,25,0,2.4988672733306885,2.596648931503296,0.9623431350359719,1,0.670546875,-1 0 0,2.131 2.783 2.233,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.504892587661743,2.6229560375213623,0.9549883992828234,1,0.65234375,-1 0 0,2.202 2.563 2.081,0,23,286,0,1.098629355430603,1.405432105064392,0.7817021907154081,0.42975941422594144,1
62151,21,1118,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 20cd,23,25,24,1,25,0,2.360410213470459,2.6026926040649414,0.9069108698368449,1,0.666171875,-1 0 0,2.065 2.466 2.235,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.7117578983306885,3.2025845050811768,0.8467404666538074,1,0.68765625,0 0 0,2.668 2.787 2.412,0,23,286,0,1.6271365880966187,1.727524995803833,0.9418888826783646,0.37635983263598327,1
62152,22,1119,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d920,23,25,24,1,25,0,2.422597646713257,3.0402121543884277,0.7968515102527735,1,0.66671875,0 0 0,2.238 2.679 2.071,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.851377010345459,3.2070558071136475,0.8890949150372598,1,0.683125,-1 0 0,2.791 2.716 2.183,0,23,286,0,1.2438290119171143,1.5303155183792114,0.8127925234885411,0.3723849372384937,1
62153,23,1120,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 d645,23,25,24,1,25,0,2.8196778297424316,3.1386399269104004,0.898375696290225,1,0.644375,-1 0 0,2.453 3.032 2.564,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8267579078674316,3.152230739593506,0.8967484113272605,1,0.648046875,0 0 0,2.451 3.172 2.802,0,23,286,0,1.2005870342254639,1.480781078338623,0.8107795620757623,0.44660041841004183,1
62154,24,1121,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 49ce,23,25,24,1,25,0,3.0065526962280273,3.1879029273986816,0.9431130008344905,1,0.62359375,-1 0 0,2.566 3.382 2.836,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.034902334213257,3.244290590286255,0.9354594632490911,1,0.624296875,0 0 0,2.574 3.488 2.828,0,23,286,0,1.2380021810531616,1.4387929439544678,0.8604449905422524,0.4413702928870293,1
62155,25,1122,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 ae80,23,25,24,1,25,0,3.1382715702056885,3.1705679893493652,0.9898136803083335,1,0.673671875,-1 0 0,2.631 3.597 2.663,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.049833059310913,3.213808536529541,0.9489778325762684,1,0.7261006289308176,-1 -1 0,2.689 3.276 2.889,0,23,286,0,1.1670066118240356,1.517025351524353,0.7692729792889698,0.384571129707113,1
62156,26,1123,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,3.0161914825439453,3.0234079360961914,0.9976131393100847,1,0.67171875,-1 0 0,2.648 3.319 2.463,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.70263671875,2.917659282684326,0.926303059027338,1,0.646171875,0 0 0,2.482 2.942 2.311,0,23,286,0,1.2315510511398315,1.4619094133377075,0.8424263773827536,0.39848326359832636,1
62157,27,1124,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942c,23,25,24,1,25,0,2.442373037338257,2.88460111618042,0.8466935076875621,1,0.6621875,-1 0 0,2.385 2.479 2.045,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.2980175018310547,2.7938482761383057,0.8225276660361117,1,0.676328125,0 0 0,2.328 2.337 1.876,0,23,286,0,1.5782198905944824,1.8819444179534912,0.8386113189839622,0.41338912133891215,1
62158,28,1125,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,3,45.71493911743164,45.82527542114258,0.997592239158479,1,0.7542993630573248,0 3 -3,55.158 36.025 43.062,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,46.329715728759766,46.45368957519531,0.997331237893712,1,0.7467356687898089,0 -2 -3,57.693 34.755 43.663,0,23,286,0,2.150075912475586,3.0374462604522705,0.7078564452216657,0.7224372384937239,1
62159,29,1126,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 942f,23,25,24,1,25,-1,4.260505199432373,4.777539253234863,0.8917781672955576,1,0.6202044025157233,-1 0 -1,2.809 5.516 2.789,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,4.082016468048096,4.705459117889404,0.8675065207832581,1,0.6482704402515723,-1 0 -1,2.595 5.685 2.250,0,23,286,0,1.2498455047607422,1.6181083917617798,0.772411484375236,0.402092050209205,1
62160,30,1127,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.807439088821411,4.232377529144287,0.8995981720919893,1,0.6808176100628931,-1 -1 -1,2.737 5.046 2.155,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.9737913608551025,4.359691619873047,0.9114845056336389,1,0.7321540880503145,-1 -1 -1,3.001 5.208 2.244,0,23,286,0,1.311008095741272,1.6051632165908813,0.8167444171351314,0.5039225941422594,1
62161,31,1128,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.331141948699951,2.932852029800415,0.794837900110013,1,0.7131289308176101,-1 -1 -1,2.215 2.464 2.073,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,2.307439088821411,2.9363231658935547,0.7858260002247514,1,0.7028301886792453,-1 -1 -1,2.240 2.367 2.076,0,23,286,0,1.088819980621338,1.3106937408447266,0.8307203633394986,0.40910041841004186,1
62162,32,1129,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.420125722885132,4.318908214569092,0.7918959035406049,1,0.6672955974842767,-1 -1 -1,2.545 4.427 2.254,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.5192511081695557,4.347191333770752,0.8095459431082732,1,0.6599842767295597,-1 -1 -1,2.470 4.848 2.227,0,23,286,0,1.2135838270187378,1.43441903591156,0.846045539438562,0.3878661087866109,1
62163,33,1130,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,-1,3.8058273792266846,4.028544902801514,0.9447151443142788,1,0.6893081761006289,-1 0 0,2.944 4.808 2.496,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,3.7345714569091797,4.10671854019165,0.9093809133398503,1,0.6183176100628931,-1 -1 0,2.480 5.212 2.490,0,23,286,0,1.1086779832839966,1.5162283182144165,0.7312078068754376,0.40214435146443517,1
62164,34,1131,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.140429496765137,4.7264838218688965,0.87600627714155,1,0.654375,0 0 0,3.327 5.224 2.216,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,4.239336013793945,4.8932390213012695,0.8663660195913687,1,0.64296875,0 1 0,3.110 5.439 2.268,0,23,286,0,1.276041030883789,1.5476980209350586,0.824476747804365,0.3950313807531381,1
62165,35,1132,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.249765634536743,4.071727752685547,0.7981294015527756,1,0.653515625,0 0 0,3.009 3.558 2.135,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.2598633766174316,4.094545841217041,0.7961477299393203,1,0.652734375,0 0 0,2.972 3.692 2.219,0,23,286,0,1.2480109930038452,1.553394079208374,0.803409134686444,0.44372384937238496,1
62166,36,1133,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.1917383670806885,3.4139838218688965,0.9349014329345751,1,0.63828125,0 0 0,2.566 3.952 2.185,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.8993945121765137,3.3763365745544434,0.8587397755388563,1,0.678984375,0 0 0,2.419 3.620 2.154,0,23,286,0,1.4651434421539307,1.6600247621536255,0.8826033656589156,0.4028765690376569,1
62167,37,1134,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,3.2308175563812256,3.8073534965515137,0.8485730466865024,1,0.6415880503144654,-1 -1 -1,2.943 3.669 2.469,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,3.1511988639831543,3.991960048675537,0.7893863729995663,1,0.6605345911949686,-1 -1 -1,2.772 3.826 2.201,0,23,286,0,1.2263240814208984,1.4209413528442383,0.8630363800491958,0.38906903765690376,1
62168,38,1135,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,-1,2.469958782196045,3.121464729309082,0.7912819770168461,1,0.6992924528301887,-1 -1 -1,2.600 2.429 2.386,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,-1,2.5842080116271973,3.2245898246765137,0.8014067376418771,1,0.6770440251572327,-1 -1 -1,2.584 2.654 2.574,0,23,286,0,1.2733561992645264,1.4924434423446655,0.8532023144971258,0.4072698744769874,1
62169,39,1136,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.089794874191284,2.555424451828003,0.8177877740413596,1,0.7346875,0 0 0,2.266 1.940 2.561,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.075331926345825,2.545125722885132,0.8154143065251989,1,0.745,0 0 0,2.259 1.959 2.516,0,23,286,0,1.2349668741226196,1.6334187984466553,0.7560626064160921,0.46119246861924684,1
62170,40,1137,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.388662099838257,3.195833444595337,0.7474300964832397,1,0.695078125,0 0 -1,2.465 2.325 2.744,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.302060604095459,3.3751769065856934,0.6820562796585997,1,0.70828125,0 0 0,2.346 2.294 2.418,0,23,286,0,1.3682303428649902,1.6433342695236206,0.8325940548064034,0.41767782426778244,1
62171,41,1138,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.9017674922943115,3.618563175201416,0.8019115189643728,1,0.65453125,0 0 0,2.896 3.005 2.277,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.8437108993530273,3.5204598903656006,0.807766879303291,1,0.6540625,0 1 0,2.729 3.051 2.179,0,23,286,0,1.4131202697753906,1.5924628973007202,0.8873803415895456,0.3941945606694561,1
62172,42,1139,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,1.958652377128601,3.4185829162597656,0.5729427733967446,1,0.721640625,0 0 0,1.749 2.137 2.057,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,1.8480077981948853,3.2497544288635254,0.5686607522652577,1,0.75109375,0 0 0,1.672 2.016 1.812,0,23,286,0,1.3828620910644531,1.7647548913955688,0.7836000896254126,0.45277196652719665,1
62173,43,1140,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,2.567138671875,2.9816529750823975,0.8609783543988909,1,0.6971875,0 -1 0,2.493 2.480 2.079,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.741396427154541,2.9832253456115723,0.9189370930986591,1,0.657421875,0 -1 0,2.929 2.399 2.173,0,23,286,0,1.2294235229492188,1.5735154151916504,0.7813228336244027,0.4114539748953975,1
62174,44,1141,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,3.0854296684265137,3.483205556869507,0.885801775993809,1,0.68765625,0 -1 0,2.815 3.049 2.192,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.088027238845825,3.550717353820801,0.8696910880622218,1,0.65359375,0 -1 0,2.752 3.074 2.265,0,23,286,0,1.2413595914840698,1.6596870422363281,0.7479479925392517,0.4278765690376569,1
62175,45,1142,Program,0,1.0,0.25,23,25,1,measured,262,0,1,238,0,21 23,8080 8080,23,25,24,1,25,0,4.01858377456665,4.323683261871338,0.9294352826454182,1,0.60875,0 -1 0,3.384 4.276 3.171,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9343066215515137,4.239986419677734,0.9279054770771048,1,0.6190625,0 -2 0,3.286 4.023 2.253,0,23,286,0,1.4692116975784302,1.7037317752838135,0.8623491789566957,0.3752092050209205,1
62176,46,1143,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,4.096738338470459,4.302299499511719,0.9522206296738315,1,0.67984375,0 -2 0,3.486 4.419 2.436,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.930244207382202,4.202525615692139,0.93521005385589,1,0.625546875,0 -2 0,3.269 4.276 2.477,0,23,286,0,1.3694583177566528,1.728071689605713,0.7924777229983535,0.3922594142259414,1
62177,47,1144,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 23,8080 8080,23,25,-1,0,-1,0,2.979316473007202,3.2717766761779785,0.9106111962652591,1,0.638359375,0 -1 0,2.434 3.168 2.943,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.122304677963257,3.3267295360565186,0.938550803160396,1,0.63359375,0 -1 0,2.629 3.160 3.143,0,23,286,0,1.2269366979599,1.5361303091049194,0.7987191520716871,0.41825313807531384,1
