ordinal,local_exact,counter,event,no_placement_expected,f1_blank_mean,f1_blank_noise,f1_active_top_line,f1_top_line,f1_top_valid,f1_top_status,f1_bottom_line,f1_bottom_valid,f1_bottom_censored,f1_visible_height,f1_height_valid,f1_line21_lines,f1_line21_bytes,f1_line21_unique_line,f1_line21_implied_top,f1_gap_line,f1_gap_valid,f1_gap_implied_top,f1_body_shift,f1_body_mad,f1_body_second_mad,f1_body_ratio,f1_body_unique,f1_static_fraction,f1_band_shifts,f1_band_mads,f1_repeated,f2_blank_mean,f2_blank_noise,f2_active_top_line,f2_top_line,f2_top_valid,f2_top_status,f2_bottom_line,f2_bottom_valid,f2_bottom_censored,f2_visible_height,f2_height_valid,f2_line21_lines,f2_line21_bytes,f2_line21_unique_line,f2_line21_implied_top,f2_gap_line,f2_gap_valid,f2_gap_implied_top,f2_body_shift,f2_body_mad,f2_body_second_mad,f2_body_ratio,f2_body_unique,f2_static_fraction,f2_band_shifts,f2_band_mads,f2_repeated,comb_best_shift,comb_best_energy,comb_second_energy,comb_ratio,comb_static_fraction,comb_valid
77897,10,16864,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,0,10.551894187927246,10.56094741821289,0.9991427634352168,1,0.89421875,0 3 -1,9.009 11.914 11.365,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,-3,10.599303245544434,10.61552619934082,0.9984717711122606,1,0.9034235668789808,-3 3 -3,10.047 10.913 10.636,0,0,3.738114833831787,3.7938497066497803,0.9853091510925427,0.7390167364016736,1
77898,11,16865,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,6.363495349884033,6.368809223175049,0.9991656410005689,1,0.9230891719745223,-3 3 -1,6.266 6.569 5.698,0,1.0,0.25,286,287,1,measured,525,0,1,239,0,284,8080,-1,-1,286,1,287,0,2.3443262577056885,2.3616838455200195,0.9926503338508846,1,0.703828125,-3 0 0,2.290 2.330 2.546,0,0,1.6460129022598267,1.7733768224716187,0.9281800017921288,0.3763075313807531,1
77899,12,16866,Program,0,1.0,0.25,23,23,0,vbi_ambiguous,262,0,1,240,0,21 24,8080 8080,24,26,-1,0,-1,-3,51.95425796508789,52.10635757446289,0.9970809778987595,1,0.8921178343949044,-3 -3 0,33.120 67.792 72.024,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,67.10400390625,67.19290924072266,0.9986768643376618,1,1.0,3 -3 0,62.014 70.098 77.622,0,-1,20.2033634185791,20.860816955566406,0.9684838068236885,1.0,1
77900,13,16867,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,24.97137451171875,25.009061813354492,0.9984930541610474,1,0.7123427672955975,0 1 3,41.902 9.440 11.696,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,12.222558975219727,12.318002700805664,0.9922516882075618,1,0.898125,0 1 3,12.495 11.427 12.374,0,-1,5.445986747741699,6.234571933746338,0.8735141410854201,0.6605648535564853,1
77901,14,16868,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,11.561698913574219,13.635711669921875,0.8478984590938085,1,0.917421875,0 0 0,12.519 10.768 10.759,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,1,13.903969764709473,14.401176452636719,0.9654745784441651,1,0.8472484276729559,1 2 2,15.082 12.742 11.381,0,-1,6.283541202545166,6.833906173706055,0.9194655359363204,0.7917364016736401,1
77902,15,16869,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,1,12.247464179992676,12.566864967346191,0.9745838927860331,1,0.8536949685534592,0 2 3,12.279 11.470 12.170,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,12.173320770263672,12.957006454467773,0.9395164549035263,1,0.8640625,0 1 2,11.805 11.814 12.200,0,-1,6.1978020668029785,6.958987236022949,0.8906183984244542,0.765010460251046,1
77903,16,16870,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,11.525918006896973,12.532567024230957,0.9196773481930964,1,0.8834375,0 1 3,10.759 11.396 12.072,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,3.688906192779541,8.246560096740723,0.44732666099620166,1,0.8040625,0 0 0,4.063 3.276 4.420,0,-1,3.2288410663604736,5.36497163772583,0.6018374903709938,0.2542887029288703,1
77904,17,16871,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,9.4664945602417,9.65287971496582,0.9806912382389734,1,0.544296875,0 2 3,10.901 7.431 4.426,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,9.163583755493164,9.218809127807617,0.9940094895610897,1,0.55234375,0 1 3,10.656 7.117 4.156,0,-1,2.6592350006103516,3.1197023391723633,0.8524002329388353,0.3920502092050209,1
77905,18,16872,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.38623046875,7.683077812194824,0.9613634860011884,1,0.57140625,0 2 3,7.650 5.810 3.828,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,7.112197399139404,7.379539966583252,0.9637724616094697,1,0.575,0 2 3,7.420 5.892 3.902,0,-1,2.589942455291748,3.280761480331421,0.7894333284570609,0.411663179916318,1
77906,19,16873,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,4.532217025756836,8.70513916015625,0.5206369412795793,1,0.7053125,0 0 0,6.194 3.196 2.727,0,1.0,0.25,286,286,1,measured,525,0,1,240,0,284,8080,-1,-1,-1,0,-1,0,8.318085670471191,8.362205505371094,0.9947238997090464,1,0.586875,0 1 2,9.868 6.012 3.895,0,-1,2.3066108226776123,2.7183828353881836,0.8485231707064651,0.40130753138075315,1
77907,20,16874,Program,0,1.0,0.25,23,23,1,measured,262,0,1,240,0,21,8080,-1,-1,-1,0,-1,0,6.37060546875,7.027967929840088,0.9064647893028952,1,0.604453125,0 1 3,5.897 5.561 3.765,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,6.768877983093262,7.200810432434082,0.9400161338235904,1,0.5671383647798742,0 2 2,6.886 5.525 3.529,0,-1,1.8998527526855469,2.4238674640655518,0.783810493292783,0.40852510460251046,1
77908,21,16875,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,8.363030433654785,8.97739315032959,0.931565577402361,1,0.5930817610062893,1 2 2,9.509 6.268 3.482,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.9039063453674316,8.088768005371094,0.4826329971109524,1,0.630546875,0 0 0,5.512 2.744 1.624,0,-1,2.293755531311035,2.659101963043213,0.8626053318714952,0.3583682008368201,1
77909,22,16876,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,7.730365753173828,7.938955307006836,0.9737258183518291,1,0.6359276729559749,0 2 2,8.368 5.839 3.715,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,7.561320781707764,7.736650466918945,0.9773377786729707,1,0.5628144654088051,0 2 2,8.480 5.631 3.516,0,-1,2.056520462036133,2.76982045173645,0.7424742859223468,0.3782949790794979,1
77910,23,16877,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,9.570695877075195,9.68645191192627,0.988049697050728,1,0.5925314465408805,1 3 3,10.934 7.234 3.636,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.396845817565918,9.538677215576172,0.9851309154503467,1,0.571619496855346,1 2 3,10.817 7.405 3.528,0,-1,2.116354465484619,2.691434383392334,0.786329578957495,0.3977510460251046,1
77911,24,16878,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.313183546066284,8.066136360168457,0.4107522360305213,1,0.683203125,0 0 0,5.111 1.715 1.475,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,8.194575309753418,8.615771293640137,0.9511133745857865,1,0.5531446540880504,0 2 1,10.147 6.179 3.547,0,-1,2.1922686100006104,2.857358694076538,0.7672360542431386,0.38661087866108784,1
77912,25,16879,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,8.639022827148438,9.299120903015137,0.9290150023049308,1,0.5944968553459119,1 2 2,10.197 6.353 3.698,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,9.105122566223145,9.420695304870605,0.9665021817992239,1,0.5651898734177215,1 3 3,10.654 7.159 3.628,0,-1,1.9400230646133423,2.2699379920959473,0.8546590573701187,0.38478033472803347,1
77913,26,16880,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,8.719074249267578,8.821222305297852,0.9884201925203806,1,0.5882861635220126,1 3 3,9.602 6.637 3.715,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.5899219512939453,7.123987674713135,0.3635494711040801,1,0.694609375,0 0 0,3.670 1.681 1.545,0,-1,2.0158870220184326,2.325191020965576,0.866976951072734,0.3493723849372385,1
77914,27,16881,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,9.359807014465332,9.65527057647705,0.9693987279101685,1,0.5952044025157233,1 3 3,10.238 7.184 3.601,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,9.073899269104004,9.474287986755371,0.9577394398174203,1,0.5738207547169811,1 3 3,9.942 7.589 3.620,0,-1,2.0896012783050537,2.5953054428100586,0.8051465711267282,0.40261506276150627,1
77915,28,16882,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,9.374723434448242,9.608657836914062,0.9756537899011137,1,0.5899525316455696,0 3 3,9.937 7.826 3.703,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,9.175761222839355,9.582891464233398,0.9575148854692145,1,0.5677215189873418,0 3 3,10.142 8.198 3.481,0,-1,2.103698968887329,2.7582387924194336,0.7626964622022576,0.42400627615062764,1
77916,29,16883,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.732724666595459,7.200167179107666,0.37953628000817224,1,0.678125,0 0 0,3.709 1.926 1.403,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,10.43109130859375,10.737971305847168,0.9714210451385438,1,0.5848101265822785,0 3 3,11.378 9.780 3.393,0,-1,2.6249654293060303,3.2485241889953613,0.8080486019461739,0.37860878661087866,1
77917,30,16884,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,2,11.327165603637695,11.362709045410156,0.9968719218603227,1,0.5659810126582279,0 3 3,12.095 9.963 3.417,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,2,12.085027694702148,12.110469818115234,0.9978991629726017,1,0.5525316455696202,0 3 3,12.208 11.667 3.353,0,-1,2.3346357345581055,2.8223371505737305,0.8271994485433874,0.35972803347280335,1
77918,31,16885,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,11.021797180175781,11.368435859680176,0.9695086743873184,1,0.569609375,0 3 3,10.603 10.763 3.399,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.432119131088257,6.639484882354736,0.36631141936205297,1,0.675390625,0 0 0,3.079 1.895 1.880,0,-1,1.8179374933242798,2.6587703227996826,0.6837512355749455,0.3174163179916318,1
77919,32,16886,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,13.193560600280762,13.415831565856934,0.9834321887178542,1,0.5619426751592357,1 3 3,13.753 12.134 3.469,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,12.996427536010742,13.206976890563965,0.9840577176519741,1,0.5375,1 3 3,13.608 11.674 4.631,0,-1,2.1070597171783447,2.4563887119293213,0.857787575291126,0.4383891213389121,1
77920,33,16887,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,13.177041053771973,13.23764705657959,0.9954216937082112,1,0.546484375,0 3 3,11.681 12.280 5.503,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.084463119506836,13.125078201293945,0.9969055360155412,1,0.557109375,0 3 3,11.034 12.269 5.743,0,-1,2.0603525638580322,2.6430835723876953,0.7795260752942297,0.3668410041841004,1
77921,34,16888,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,3.4022557735443115,7.4395341873168945,0.4573210752018,1,0.623359375,0 0 0,4.073 2.869 1.597,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,14.12073040008545,14.25365924835205,0.9906740545743038,1,0.5359872611464969,0 3 3,12.357 13.540 8.035,0,-1,2.2723114490509033,2.6572344303131104,0.8551415046895767,0.39660041841004184,1
77922,35,16889,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,13.680954933166504,13.789170265197754,0.992152150568162,1,0.5492924528301887,0 3 3,11.472 13.710 7.570,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,39.89653396606445,40.70369338989258,0.9801698726428458,1,0.596015625,0 0 0,38.758 38.606 42.885,0,-1,7.2104363441467285,9.446548461914062,0.7632879218496856,0.19482217573221758,1
77923,36,16890,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,40.6110725402832,41.199195861816406,0.9857248834781681,1,0.603203125,0 0 1,39.360 40.780 42.935,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,3.740859270095825,6.8440937995910645,0.5465821158557678,1,0.625546875,0 0 0,4.619 3.097 2.845,0,-1,3.72422194480896,5.69846773147583,0.6535479571531125,0.06302301255230125,1
77924,37,16891,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,11.091754913330078,11.268096923828125,0.9843503289250961,1,0.5658018867924528,-3 0 -1,15.362 5.256 8.597,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,11.184355735778809,11.323882102966309,0.9876785747220954,1,0.5543238993710692,-3 0 -1,15.530 4.981 8.872,0,-1,2.2693324089050293,3.0380239486694336,0.7469764713010018,0.41527196652719667,1
77925,38,16892,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,10.543818473815918,11.03857421875,0.9551793795892866,1,0.5569968553459119,1 0 1,15.382 5.606 8.828,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,10.467089653015137,11.1044921875,0.9425995782857708,1,0.5438679245283019,1 0 1,15.583 5.285 8.931,0,-1,2.6251511573791504,3.159351348876953,0.8309145984387923,0.4110878661087866,1
77926,39,16893,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.4166016578674316,6.395469665527344,0.3778614838708908,1,0.660078125,0 0 0,3.022 1.762 2.322,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,13.998642921447754,14.017334938049316,0.9986665071010878,1,0.546328125,0 0 -3,14.683 9.234 19.911,0,-1,2.533561944961548,3.6015143394470215,0.7034712918429064,0.35842050209205023,1
77927,40,16894,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,14.207222938537598,14.386981964111328,0.9875054388736885,1,0.515251572327044,0 -3 -3,14.983 11.050 19.657,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,16.184722900390625,16.641860961914062,0.9725308327854904,1,0.4929936305732484,0 3 3,23.773 7.055 19.519,0,-1,2.954878807067871,3.6263558864593506,0.8148342025947468,0.32803347280334727,1
77928,41,16895,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,16.143421173095703,16.438884735107422,0.9820265445756964,1,0.5064490445859873,0 3 3,22.783 8.235 19.386,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.0593652725219727,4.447327136993408,0.46305684495118915,1,0.7134375,0 0 0,2.800 1.309 2.155,0,-1,1.978113055229187,2.728811740875244,0.724899056097847,0.2450836820083682,1
77929,42,16896,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,9.11563491821289,9.392582893371582,0.9705141835528398,1,0.5437106918238994,-1 -3 -3,11.003 5.513 9.863,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,9.16482925415039,9.359582901000977,0.979192059207066,1,0.53812893081761,-1 -3 -3,11.032 5.319 9.985,0,-1,2.1326711177825928,2.8151638507843018,0.7575655382149188,0.4014121338912134,1
77930,43,16897,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,11.65576171875,12.329205513000488,0.9453781678356827,1,0.50625,0 0 1,20.316 3.058 9.602,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,11.714433670043945,12.236281394958496,0.9573524252940474,1,0.593515625,0 0 1,20.596 2.858 9.906,0,-1,2.050776958465576,2.9842824935913086,0.6871926377176363,0.42243723849372383,1
77931,44,16898,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,2.6377344131469727,5.601650714874268,0.47088519927579564,1,0.67921875,0 0 0,3.652 1.632 2.113,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,6.953906059265137,7.38228178024292,0.9419724505607144,1,0.561015625,0 0 -1,10.242 2.677 6.668,0,-1,1.7876588106155396,2.436622381210327,0.7336626407115113,0.34173640167364017,1
77932,45,16899,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,7.530966758728027,8.003705024719238,0.9409350713786714,1,0.57875,0 0 -1,10.534 4.064 6.569,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,1,8.820921897888184,9.008252143859863,0.9792045956329757,1,0.5530660377358491,2 0 0,11.992 4.021 8.933,0,-1,2.161165952682495,2.6349074840545654,0.8202056298982148,0.37635983263598327,1
77933,46,16900,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,1,9.046344757080078,9.1979398727417,0.9835185794037558,1,0.567688679245283,2 0 0,12.106 4.346 8.742,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,0,2.953476667404175,5.8184356689453125,0.5076066550271822,1,0.673671875,0 0 0,4.447 1.534 2.300,0,-1,2.3365676403045654,3.0133650302886963,0.7754014587740503,0.3106171548117155,1
77934,47,16901,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,-1,15.749616622924805,15.781625747680664,0.9979717473175688,1,0.4801100628930818,0 -3 -3,24.016 6.276 7.460,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-2,16.179935455322266,16.203792572021484,0.9985276831585458,1,0.49517405063291137,0 -3 -3,24.817 6.741 7.563,0,-1,2.071061849594116,2.6583173274993896,0.7790875183220923,0.3909518828451883,1
77935,48,16902,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,3,20.079429626464844,20.392425537109375,0.9846513642982315,1,0.508359872611465,0 3 3,23.315 14.852 25.281,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,3,20.443540573120117,20.720975875854492,0.986610895915493,1,0.5365445859872612,0 3 3,23.426 14.603 25.818,0,-1,2.8883566856384277,3.9522244930267334,0.7308179711791717,0.45789748953974896,1
77936,49,16903,Program,0,1.0,0.25,23,26,1,measured,262,0,1,237,0,21,8080,-1,-1,25,1,26,0,5.337265491485596,7.0447916984558105,0.757618637986912,1,0.62671875,0 0 0,7.161 3.791 3.270,0,1.0,0.25,286,288,1,measured,525,0,1,238,0,284,8080,-1,-1,287,1,288,-1,12.29213809967041,12.428369522094727,0.9890386729987285,1,0.5216981132075472,-1 0 -3,12.942 9.198 15.855,0,-1,2.7149770259857178,3.6411657333374023,0.745634015262809,0.33702928870292886,1
